id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
3990,429,2,ig,ig
3991,429,3,"ayƛ!","ayƛ!"
3992,430,1,Di,di
3993,430,2,deber,deber
3994,430,3,"łˤora","łˤora"
3995,430,4,"ɣudi","ɣudi"
3996,430,5,"ƛirbałi","ƛirbałi"
3997,430,6,"rodinosi,",rodinosi
3998,430,7,xabaryada,xabaryada
3999,430,8,"yoł","yoł"
4000,430,9,dowqor.,dowqor
4001,431,1,Min,min
4002,431,2,"däqor","däqor"
4003,431,3,"łˤora","łˤora"
4004,431,4,"ɣudin","ɣudin"
4005,431,5,"q’adaraw","q’adaraw"
4006,431,6,"roži","roži"
4007,431,7,"äƛinƛin”.","äƛinƛin"
4008,432,1,Siskin,siskin
4009,432,2,"ɣudi","ɣudi"
4010,432,3,"rik’izaƛ’ortow,","rik’izaƛ’ortow"
4011,432,4,"nełaz","nełaz"
4012,432,5,"bercinłä","bercinłä"
4013,432,6,"ʕadalno","ʕadalno"
4014,432,7,oyn,oyn
4015,432,8,"c’oxno","c’oxno"
4016,432,9,"nełaq.","nełaq"
4017,433,1,Bercinawni,bercinawni
4018,433,2,"ɣˤanaza","ɣˤanaza"
4019,433,3,"t’ok’ow","t’ok’ow"
4020,433,4,"ƛ’iri","ƛ’iri"
4021,433,5,xabarkin,xabarkin
4022,433,6,"boynč’ey,","boynč’ey"
4023,433,7,mi,mi
4024,433,8,xiyantaw,xiyantaw
4025,433,9,"žek’u","žek’u"
4026,433,10,"zownƛin","zownƛin"
4027,433,11,"däqorno","däqorno"
4028,433,12,"eƛin,","eƛin"
4029,433,13,ceyqor,ceyqor
4030,433,14,amru,amru
4031,433,15,"boys,",boys
4032,433,16,yeda,yeda
4033,433,17,"žek’u","žek’u"
4034,433,18,"yałzar","yałzar"
4035,433,19,"ižin","ižin"
4036,433,20,"kuroƛin.","kuroƛin"
4037,434,1,"Ceyä","ceyä"
4038,434,2,di,di
4039,434,3,isno,isno
4040,434,4,own,own
4041,434,5,"minaraƛ’or","minaraƛ’or"
4042,434,6,egirsi.,egirsi
4043,435,1,"Minaraƛ’ay","minaraƛ’ay"
4044,435,2,"wˤałer","wˤałer"
4045,435,3,oqno,oqno
4046,435,4,soder,soder
4047,435,5,ezunosi,ezunosi
4048,435,6,dandi,dandi
4049,435,7,"ža","ža"
4050,435,8,bercinawni,bercinawni
4051,435,9,"ɣˤanabi","ɣˤanabi"
4052,435,10,elo,elo
4053,435,11,"ƛ’iri","ƛ’iri"
4054,435,12,yukayx,yukayx
4055,435,13,-,-
4056,435,14,hudu,hudu
4057,435,15,di,di
4058,435,16,"wˤałer","wˤałer"
4059,435,17,oqzey,oqzey
4060,435,18,"ʕiyayx","ʕiyayx"
4061,435,19,oqxo.,oqxo
4062,436,1,"Ža","ža"
4063,436,2,"yiqiranƛingon","yiqiranƛingon"
4064,436,3,soder,soder
4065,436,4,izin,izin
4066,436,5,"ƛ’irir","ƛ’irir"
4067,436,6,"aynosi,",aynosi
4068,436,7,"ža","ža"
4069,436,8,elo,elo
4070,436,9,yesuxanu,yesuxanu
4071,436,10,-,-
4072,436,11,hudu,hudu
4073,436,12,di,di
4074,436,13,"qoqoƛix","qoqoƛix"
4075,436,14,soder,soder
4076,436,15,"izixƛin.","izixƛin"
4077,437,1,Ele,ele
4078,437,2,howda,howda
4079,437,3,"ʕalamałi","ʕalamałi"
4080,437,4,"yoł","yoł"
4081,437,5,"nełas.","nełas"
4082,438,1,Xan,xan
4083,438,2,"č’agu","č’agu"
4084,438,3,"ƛexuƛ","ƛexuƛ"
4085,438,4,"mi!”",mi!
4086,439,1,"Budumä","budumä"
4087,439,2,"äsiru","äsiru"
4088,439,3,"xabaryoƛ’","xabaryoƛ’"
4089,439,4,xan,xan
4090,439,5,"c’aq’","c’aq’"
4091,439,6,"ʕažaibno","ʕažaibno"
4092,439,7,"oqno,",oqno
4093,439,8,nesir,nesir
4094,439,9,micxirno,micxirno
4095,439,10,"teƛno,","teƛno"
4096,439,11,"ƛ’irigon","ƛ’irigon"
4097,439,12,bigu,bigu
4098,439,13,"saɣyatno","saɣyatno"
4099,439,14,"bodin,",bodin
4100,439,15,"žan","žan"
4101,439,16,egirno.,egirno
4102,440,1,Esin,esin
4103,440,2,"šebi,","šebi"
4104,440,3,xecin,xecin
4105,440,4,"šebi","šebi"
4106,440,5,sis,sis
4107,440,6,zown,zown
4108,440,7,xan.,xan
4109,441,1,Nesis,nesis
4110,441,2,zown,zown
4111,441,3,"łˤono","łˤono"
4112,441,4,"uži.","uži"
4113,442,1,"Xanä","xanä"
4114,442,2,"eɣeni","eɣeni"
4115,442,3,"žaqor","žaqor"
4116,442,4,"eƛäsi","eƛäsi"
4117,442,5,zown:,zown
4118,443,1,"“Dowƛ’or","dowƛ’or"
4119,443,2,"ħal","ħal"
4120,443,3,bayza,bayza
4121,443,4,"quł,","quł"
4122,443,5,"enła","enła"
4123,443,6,"ɣˤutka","ɣˤutka"
4124,443,7,"yałru","yałru"
4125,443,8,imyoq,imyoq
4126,443,9,"ħobo","ħobo"
4127,443,10,"bok’oƛin”.","bok’oƛin"
4128,444,1,"Nełƛ’osi","nełƛ’osi"
4129,444,2,"baq’ˤu","baq’ˤu"
4130,444,3,zaman,zaman
4131,444,4,"bik’izaƛ’ortow","bik’izaƛ’ortow"
4132,444,5,xan,xan
4133,444,6,exun.,exun
4134,445,1,Babiya,babiya
4135,445,2,bayru,bayru
4136,445,3,wasimoxor,wasimoxor
4137,445,4,"łˤoran","łˤoran"
4138,445,5,esnaza,esnaza
4139,445,6,irsi,irsi
4140,445,7,"bułirno","bułirno"
4141,445,8,"nazoƛ’no","nazoƛ’no"
4142,445,9,"sist’a","sist’a"
4143,445,10,"saħ","saħ"
4144,445,11,bayn.,bayn
4145,446,1,"Neł","neł"
4146,446,2,"šaharya","šaharya"
4147,446,3,"teł","teł"
4148,446,4,sid,sid
4149,446,5,xanes,xanes
4150,446,6,kid,kid
4151,446,7,zown.,zown
4152,447,1,"Ža","ža"
4153,447,2,kid,kid
4154,447,3,"yowanƛin","yowanƛin"
4155,447,4,esiranix,esiranix
4156,447,5,"eženi","eženi"
4157,447,6,"uži","uži"
4158,447,7,"ik’inosi,","ik’inosi"
4159,447,8,"neła","neła"
4160,447,9,nesiq,nesiq
4161,447,10,"roži","roži"
4162,447,11,"neƛaniƛ","neƛaniƛ"
4163,447,12,mesedyos,mesedyos
4164,447,13,"saħ","saħ"
4165,447,14,esin.,esin
4166,448,1,"Ža","ža"
4167,448,2,"nełqor","nełqor"
4168,448,3,"biqinosi,",biqinosi
4169,448,4,xanez,xanez
4170,448,5,"kidbä","kidbä"
4171,448,6,nesi,nesi
4172,448,7,"žax","žax"
4173,448,8,"yik’anix","yik’anix"
4174,448,9,inkar,inkar
4175,448,10,bodin.,bodin
4176,449,1,"Howži","howži"
4177,449,2,"šebitow","šebitow"
4178,449,3,"radi,",radi
4179,449,4,"šebitow","šebitow"
4180,449,5,"räs","räs"
4181,449,6,"diƛin,","diƛin"
4182,449,7,"rok’ƛ’or","rok’ƛ’or"
4183,449,8,pikrun,pikrun
4184,449,9,bayn,bayn
4185,449,10,"ža","ža"
4186,449,11,"uži","uži"
4187,449,12,dunyalqo,dunyalqo
4188,449,13,"ik’in.","ik’in"
4189,450,1,"Nełƛ’osigon","nełƛ’osigon"
4190,450,2,"oƛƛosi","oƛƛosi"
4191,450,3,esiw,esiw
4192,450,4,"neł","neł"
4193,450,5,xanzo,xanzo
4194,450,6,"kidbeder,",kidbeder
4195,450,7,"däx","däx"
4196,450,8,"barułun","barułun"
4197,450,9,"horoƛin,","horoƛin"
4198,450,10,esirno,esirno
4199,450,11,"ik’in.","ik’in"
4200,451,1,Nesiqorno,nesiqorno
4201,451,2,"hemedurtow,",hemedurtow
4202,451,3,mesedyos,mesedyos
4203,451,4,"saħ","saħ"
4204,451,5,"neƛnäy","neƛnäy"
4205,451,6,"nexanƛin,","nexanƛin"
4206,451,7,"eƛin.","eƛin"
4207,452,1,Mesedyos,mesedyos
4208,452,2,"saħno","saħno"
4209,452,3,"bižin","bižin"
4210,452,4,"ža","ža"
4211,452,5,"uži","uži"
4212,452,6,"nełqay","nełqay"
4213,452,7,"roži","roži"
4214,452,8,riqira,riqira
4215,452,9,"ik’in.","ik’in"
4216,453,1,Mesed,mesed
4217,453,2,"biqinosi,",biqinosi
4218,453,3,xanez,xanez
4219,453,4,"kidbä","kidbä"
4220,453,5,nesix,nesix
4221,453,6,"yik’anix","yik’anix"
4222,453,7,razi,razi
4223,453,8,"yoqinč’ey","yoqinč’ey"
4224,453,9,"žan","žan"
4225,453,10,oxirno.,oxirno
4226,454,1,"Ži","ži"
4227,454,2,payda,payda
4228,454,3,"anuƛin,","anuƛin"
4229,454,4,"žan","žan"
4230,454,5,dunyalqo,dunyalqo
4231,454,6,"ik’in.","ik’in"
4232,455,1,Xizyogon,xizyogon
4233,455,2,"eɣeni","eɣeni"
4234,455,3,esiw,esiw
4235,455,4,"ik’in,","ik’in"
4236,455,5,"däx","däx"
4237,455,6,"barułun","barułun"
4238,455,7,"horoƛin,","horoƛin"
4239,455,8,"howžatow","howžatow"
4240,455,9,xanes,xanes
4241,455,10,kidno,kidno
4242,455,11,esirno.,esirno
4243,456,1,Nesiqorno,nesiqorno
4244,456,2,"nexanƛin","nexanƛin"
4245,456,3,"eƛin,","eƛin"
4246,456,4,mesedyos,mesedyos
4247,456,5,"saħ","saħ"
4248,456,6,"neƛnäy.","neƛnäy"
4249,457,1,"Žan","žan"
4250,457,2,"bižin","bižin"
4251,457,3,"nesä","nesä"
4252,457,4,"nełar","nełar"
4253,457,5,"teƛno.","teƛno"
4254,458,1,Xanez,xanez
4255,458,2,"kidbä","kidbä"
4256,458,3,mesed,mesed
4257,458,4,"biqinosi,",biqinosi
4258,458,5,oxirno,oxirno
4259,458,6,"eɣenin","eɣenin"
4260,458,7,esiw.,esiw
4261,459,1,"Šebitow","šebitow"
4262,459,2,hoboy,hoboy
4263,459,3,"radiƛin,","radiƛin"
4264,459,4,"ža","ža"
4265,459,5,"uži","uži"
4266,459,6,"mekoyx,",mekoyx
4267,459,7,"oč’iłxo","oč’iłxo"
4268,459,8,"ičäsi","ičäsi"
4269,459,9,zown.,zown
4270,460,1,"Zamanałäy","zamanałäy"
4271,460,2,babiya,babiya
4272,460,3,nesiqor,nesiqor
4273,460,4,badiru,badiru
4274,460,5,wasiyat,wasiyat
4275,460,6,"eɣeni","eɣeni"
4276,460,7,esiwz,esiwz
4277,460,8,"rok’ƛ’or","rok’ƛ’or"
4278,460,9,bayn:,bayn
4279,461,1,"Ɣˤutkazoni","ɣˤutkazoni"
4280,461,2,imyoq,imyoq
4281,461,3,"ħobon","ħobon"
4282,461,4,"bok’no","bok’no"
4283,461,5,"rok’er","rok’er"
4284,461,6,"rätiru","rätiru"
4285,461,7,"šebin","šebin"
4286,461,8,harizi,harizi
4287,461,9,"roynäy","roynäy"
4288,461,10,roqxosi,roqxosi
4289,461,11,"yołƛin.","yołƛin"
4290,462,1,Izin,izin
4291,462,2,"užä","užä"
4292,462,3,"neł","neł"
4293,462,4,imyoq,imyoq
4294,462,5,"ħobo","ħobo"
4295,462,6,"bok’nosi,","bok’nosi"
4296,462,7,nazay,nazay
4297,462,8,"eƛa","eƛa"
4298,462,9,"riynč’ey","riynč’ey"
4299,462,10,"reƛ’iqoy","reƛ’iqoy"
4300,462,11,"rˤoƛ’un.","rˤoƛ’un"
4301,463,1,"“Yedugon",yedugon
4302,463,2,"łinarey","łinarey"
4303,463,3,"rˤoƛ’us?","rˤoƛ’us?"
4304,464,1,"Ričas","ričas"
4305,464,2,"ži","ži"
4306,464,3,babiya,babiya
4307,464,4,bayru,bayru
4308,464,5,"wasimoƛ’","wasimoƛ’"
4309,464,6,"req’unƛin”,","req’unƛin"
4310,464,7,-,-
4311,464,8,"eƛin","eƛin"
4312,464,9,"uži","uži"
4313,464,10,"reƛ’iqoyä","reƛ’iqoyä"
4314,464,11,"tełer","tełer"
4315,464,12,"ezunosi,",ezunosi
4316,464,13,"magalazaƛ’","magalazaƛ’"
4317,464,14,"rayzaƛ’or,","rayzaƛ’or"
4318,464,15,elo,elo
4319,464,16,"teł","teł"
4320,464,17,anuru,anuru
4321,464,18,"šebintow","šebintow"
4322,464,19,zown,zown
4323,464,20,anu.,anu
4324,465,1,Yeda,yeda
4325,465,2,"ʕuraw","ʕuraw"
4326,465,3,"ɣˤaɣˤun","ɣˤaɣˤun"
4327,465,4,"izin,",izin
4328,465,5,hoboy,hoboy
4329,465,6,"ik’an","ik’an"
4330,465,7,di,di
4331,465,8,xanes,xanes
4332,465,9,kid,kid
4333,465,10,"esiranixƛin,","esiranixƛin"
4334,465,11,oqno,oqno
4335,465,12,"maħor.","maħor"
4336,466,1,"Ik’in","ik’in"
4337,466,2,"nełaq","nełaq"
4338,466,3,"reƛ’iqoy","reƛ’iqoy"
4339,466,4,"rukarnosi,",rukarnosi
4340,466,5,didiw,didiw
4341,466,6,"ža","ža"
4342,466,7,"yałru","yałru"
4343,466,8,sosisi,sosisi
4344,466,9,"riynč’ey","riynč’ey"
4345,466,10,"neła","neła"
4346,466,11,"eƛin:","eƛin"
4347,467,1,"“Nediwt’a","nediwt’a"
4348,467,2,"reƛ’iqoybi","reƛ’iqoybi"
4349,467,3,elzox,elzox
4350,467,4,"oč’ino","oč’ino"
4351,467,5,"yołƛin”.","yołƛin"
4352,468,1,"“Ruysi",ruysi
4353,468,2,"reƛ’iqoybi","reƛ’iqoybi"
4354,468,3,"resʷa","resʷa"
4355,468,4,behila,behila
4356,468,5,"mežzoxƛin,","mežzoxƛin"
4357,468,6,-,-
4358,468,7,"eƛin","eƛin"
4359,468,8,"žoyä,","žoyä"
4360,468,9,-,-
4361,468,10,amma,amma
4362,468,11,endiw,endiw
4363,468,12,"däzoq’aw","däzoq’aw"
4364,468,13,anu,anu
4365,468,14,"žeduƛin”.","žeduƛin"
4366,469,1,"“Ža","ža"
4367,469,2,debi,debi
4368,469,3,"reƛ’iqoy","reƛ’iqoy"
4369,469,4,"bat’iyawtowä","bat’iyawtowä"
4370,469,5,"riča","riča"
4371,469,6,rayx?,rayx?
4372,470,1,Hay,hay
4373,470,2,yezanix,yezanix
4374,470,3,"neƛ","neƛ"
4375,470,4,"daqorƛin”,","daqorƛin"
4376,470,5,-,-
4377,470,6,"eƛin","eƛin"
4378,470,7,"kidbä.","kidbä"
4379,471,1,"Žoyä","žoyä"
4380,471,2,"yezanixƛin","yezanixƛin"
4381,471,3,kidbeqor,kidbeqor
4382,471,4,"reƛ’iqoy","reƛ’iqoy"
4383,471,5,"teƛno.","teƛno"
4384,472,1,Risno,risno
4385,472,2,"tełer","tełer"
4386,472,3,"yezun,",yezun
4387,472,4,elo,elo
4388,472,5,"bat’-bat’yaw","bat’-bat’yaw"
4389,472,6,"šebin","šebin"
4390,472,7,"rukaynosi,",rukaynosi
4391,472,8,"kidbä,","kidbä"
4392,472,9,"t’ok’ow","t’ok’ow"
4393,472,10,"neƛxanuƛin,","neƛxanuƛin"
4394,472,11,"ža","ža"
4395,472,12,"reƛ’iqoy","reƛ’iqoy"
4396,472,13,riqirno,riqirno
4397,472,14,"yičin.","yičin"
4398,473,1,Hoboygon,hoboygon
4399,473,2,"žar","žar"
4400,473,3,"ʕoƛnontow","ʕoƛnontow"
4401,473,4,"čara","čara"
4402,473,5,bexun.,bexun
4403,474,1,Hemedur,hemedur
4404,474,2,"q’ʷaridno","q’ʷaridno"
4405,474,3,oqno,oqno
4406,474,4,"ičin","ičin"
4407,474,5,zawru,zawru
4408,474,6,"yeda,",yeda
4409,474,7,babiya,babiya
4410,474,8,nesiqor,nesiqor
4411,474,9,boyn,boyn
4412,474,10,zawruni,zawruni
4413,474,11,wasiyat,wasiyat
4414,474,12,"rok’ƛ’or","rok’ƛ’or"
4415,474,13,bayn.,bayn
4416,475,1,Elayn,elayn
4417,475,2,izin,izin
4418,475,3,imyoq,imyoq
4419,475,4,"ħobo","ħobo"
4420,475,5,"bok’nosi,","bok’nosi"
4421,475,6,nazay,nazay
4422,475,7,"eƛa","eƛa"
4423,475,8,"biynč’ey","biynč’ey"
4424,475,9,"t’as","t’as"
4425,475,10,"bˤoƛ’un","bˤoƛ’un"
4426,475,11,bayn.,bayn
4427,476,1,"“Yedugon",yedugon
4428,476,2,"łinarey","łinarey"
4429,476,3,"bˤoƛ’us?","bˤoƛ’us?"
4430,477,1,"Ričas","ričas"
4431,477,2,"ži","ži"
4432,477,3,babiya,babiya
4433,477,4,bayru,bayru
4434,477,5,"wasimoxorƛin”,","wasimoxorƛin"
4435,477,6,-,-
4436,477,7,"eƛin","eƛin"
4437,477,8,"užä.","užä"
4438,478,1,Izin,izin
4439,478,2,"neł","neł"
4440,478,3,"t’asmar","t’asmar"
4441,478,4,"kakičurin","kakičurin"
4442,478,5,"royn,",royn
4443,478,6,elosi,elosi
4444,478,7,"łi","łi"
4445,478,8,"maħor","maħor"
4446,478,9,"čˤaƛin.","čˤaƛin"
4447,479,1,"Ža","ža"
4448,479,2,"łi","łi"
4449,479,3,"micxiryoƛ’or","micxiryoƛ’or"
4450,479,4,rutin.,rutin
4451,480,1,"Howžigonä","howžigonä"
4452,480,2,"ža","ža"
4453,480,3,"däx","däx"
4454,480,4,"nexxanuƛin,","nexxanuƛin"
4455,480,5,"t’asno","t’asno"
4456,480,6,"bižin","bižin"
4457,480,7,"ik’in","ik’in"
4458,480,8,yisi,yisi
4459,480,9,"užä","užä"
4460,480,10,"ža","ža"
4461,480,11,xanez,xanez
4462,480,12,kidbeq,kidbeq
4463,480,13,bukarno.,bukarno
4464,481,1,"Neła","neła"
4465,481,2,"eƛin:","eƛin"
4466,482,1,"“Nediwt’a","nediwt’a"
4467,482,2,"t’as","t’as"
4468,482,3,elzox,elzox
4469,482,4,"oc’ino","oc’ino"
4470,482,5,"bäsuƛin”.","bäsuƛin"
4471,483,1,"“Dey",dey
4472,483,2,"biłe","biłe"
4473,483,3,"bäsunč’i","bäsunč’i"
4474,483,4,"mežzoxosin","mežzoxosin"
4475,483,5,"t’asƛin!”,","t’asƛin!"
4476,483,6,-,-
4477,483,7,"eƛin","eƛin"
4478,483,8,"užä.","užä"
4479,484,1,"“Debi",debi
4480,484,2,didiw,didiw
4481,484,3,"yoł","yoł"
4482,484,4,"ža","ža"
4483,484,5,"huduƛin?”,","huduƛin?"
4484,484,6,-,-
4485,484,7,esirno,esirno
4486,484,8,"kidbä.","kidbä"
4487,485,1,"“Yiła","yiła"
4488,485,2,"t’asma","t’asma"
4489,485,3,"łin","łin"
4490,485,4,"et’no","et’no"
4491,485,5,"q’ˤidaɣor","q’ˤidaɣor"
4492,485,6,"čˤaƛinäy,","čˤaƛinäy"
4493,485,7,"ža","ža"
4494,485,8,"łi","łi"
4495,485,9,"micxiryoƛ’or","micxiryoƛ’or"
4496,485,10,"rutixosiƛin”,","rutixosiƛin"
4497,485,11,-,-
4498,485,12,esin,esin
4499,485,13,"žoyä.","žoyä"
4500,486,1,"“Nedur,",nedur
4501,486,2,"ža","ža"
4502,486,3,"t’as","t’as"
4503,486,4,mi,mi
4504,486,5,"där","där"
4505,486,6,"neƛnäy","neƛnäy"
4506,486,7,nexan,nexan
4507,486,8,debex,debex
4508,486,9,"diƛin”,","diƛin"
4509,486,10,-,-
4510,486,11,"eƛin","eƛin"
4511,486,12,xanes,xanes
4512,486,13,"kidbä.","kidbä"
4513,487,1,"Aƛ’irno","aƛ’irno"
4514,487,2,nesiqay,nesiqay
4515,487,3,"žan","žan"
4516,487,4,"boɣno,","boɣno"
4517,487,5,"roži","roži"
4518,487,6,"teƛinč’ey","teƛinč’ey"
4519,487,7,xizor,xizor
4520,487,8,oxirno.,oxirno
4521,488,1,"Šebitow","šebitow"
4522,488,2,di,di
4523,488,3,"žigon","žigon"
4524,488,4,"rodanƛin,","rodanƛin"
4525,488,5,"uži","uži"
4526,488,6,"wˤałer","wˤałer"
4527,488,7,"q’ˤimno","q’ˤimno"
4528,488,8,"rˤoƛ’urno","rˤoƛ’urno"
4529,488,9,oqno,oqno
4530,488,10,"iduɣor","iduɣor"
4531,488,11,"ik’in.","ik’in"
4532,489,1,Hemedurtow,hemedurtow
4533,489,2,imyoq,imyoq
4534,489,3,"ħobo","ħobo"
4535,489,4,"bok’nosi,","bok’nosi"
4536,489,5,pandur,pandur
4537,489,6,"bˤoƛ’un","bˤoƛ’un"
4538,489,7,bayn.,bayn
4539,490,1,"“Yedugon",yedugon
4540,490,2,"łinarey","łinarey"
4541,490,3,"bˤoƛ’usƛin?","bˤoƛ’usƛin?"
4542,490,4,-,-
4543,490,5,"eƛin","eƛin"
4544,490,6,"žoyä","žoyä"
4545,490,7,-,-
4546,490,8,"ži","ži"
4547,490,9,"bičas","bičas"
4548,490,10,babiwz,babiwz
4549,490,11,"wasimoƛ’","wasimoƛ’"
4550,490,12,"req’unƛin”.","req’unƛin"
4551,491,1,Hemedur,hemedur
4552,491,2,yeda,yeda
4553,491,3,"zawzay,",zawzay
4554,491,4,pandurya,pandurya
4555,491,5,"tełäzay","tełäzay"
4556,491,6,"q’ˤanoquno","q’ˤanoquno"
4557,491,7,"oc’ino","oc’ino"
4558,491,8,"łelaw,","łelaw"
4559,491,9,"q’ˤanoquno","q’ˤanoquno"
4560,491,10,"oc’ino","oc’ino"
4561,491,11,"guluƛ’no","guluƛ’no"
4562,491,12,zown,zown
4563,491,13,saldatbi,saldatbi
4564,491,14,"boƛixno.","boƛixno"
4565,492,1,"Maħor","maħor"
4566,492,2,boqno,boqno
4567,492,3,"łiyzaƛ’ortow,","łiyzaƛ’ortow"
4568,492,4,"nesä","nesä"
4569,492,5,"žedu","žedu"
4570,492,6,"tełxorno","tełxorno"
4571,492,7,"biħurno","biħurno"
4572,492,8,"žigon","žigon"
4573,492,9,oqno,oqno
4574,492,10,"ik’in","ik’in"
4575,492,11,xanez,xanez
4576,492,12,kidbeq,kidbeq
4577,492,13,pandur,pandur
4578,492,14,bukaranix.,bukaranix
4579,493,1,"K’oƛin","k’oƛin"
4580,493,2,"ik’in","ik’in"
4581,493,3,"žoyä","žoyä"
4582,493,4,kidbeq,kidbeq
4583,493,5,pandur,pandur
4584,493,6,"bukarnosi,",bukarnosi
4585,493,7,"neła","neła"
4586,493,8,"eƛin:","eƛin"
4587,494,1,"“Nediwt’a","nediwt’a"
4588,494,2,panduryabi,panduryabi
4589,494,3,elzox,elzox
4590,494,4,"šomoƛała","šomoƛała"
4591,494,5,"besʷanƛin”.","besʷanƛin"
4592,495,1,"“Dey",dey
4593,495,2,"biłen","biłen"
4594,495,3,"bäsu","bäsu"
4595,495,4,"žedu","žedu"
4596,495,5,"mežzoxosini","mežzoxosini"
4597,495,6,"panduryabiƛin?”,","panduryabiƛin?"
4598,495,7,-,-
4599,495,8,"eƛin","eƛin"
4600,495,9,"žoyä.","žoyä"
4601,496,1,"“Hay",hay
4602,496,2,wele,wele
4603,496,3,"bukarƛin,","bukarƛin"
4604,496,4,-,-
4605,496,5,"eƛin","eƛin"
4606,496,6,"kidbä,   -","kidbä   -"
4607,496,7,didiw,didiw
4608,496,8,"ža","ža"
4609,496,9,debi,debi
4610,496,10,pandur,pandur
4611,496,11,"biča","biča"
4612,496,12,"bayxƛin?”","bayxƛin?"
4613,497,1,"Ža","ža"
4614,497,2,"neła","neła"
4615,497,3,"äƛirudetow","äƛirudetow"
4616,497,4,sadaq,sadaq
4617,497,5,"žoyä","žoyä"
4618,497,6,pandurya,pandurya
4619,497,7,"tełäzay","tełäzay"
4620,497,8,"q’ˤanoquno","q’ˤanoquno"
4621,497,9,"oc’ino","oc’ino"
4622,497,10,"łelaw,","łelaw"
4623,497,11,hemecetowgon,hemecetowgon
4624,497,12,"guluƛ’","guluƛ’"
4625,497,13,"zowäsi","zowäsi"
4626,497,14,saldatbi,saldatbi
4627,497,15,"boƛik’no.","boƛik’no"
4628,498,1,Xizyo,xizyo
4629,498,2,"žeda","žeda"
4630,498,3,"eƛin:","eƛin"
4631,499,1,"“Murad",murad
4632,499,2,"šebi","šebi"
4633,499,3,debi,debi
4634,499,4,"yoł?","yoł?"
4635,500,1,"Šebi","šebi"
4636,500,2,deber,deber
4637,500,3,ela,ela
4638,500,4,roda,roda
4639,500,5,"retixƛin?”","retixƛin?"
4640,501,1,"“Mežuqay","mežuqay"
4641,501,2,dar,dar
4642,501,3,"žäd","žäd"
4643,501,4,"ħažataw","ħažataw"
4644,501,5,"šebin","šebin"
4645,501,6,"anuƛin,","anuƛin"
4646,501,7,-,-
4647,501,8,"eƛin","eƛin"
4648,501,9,"žoyä,","žoyä"
4649,501,10,-,-
4650,501,11,"meži","meži"
4651,501,12,hoboy,hoboy
4652,501,13,"tełxor","tełxor"
4653,501,14,"biħuƛin”.","biħuƛin"
4654,502,1,Nasin,nasin
4655,502,2,saldatbi,saldatbi
4656,502,3,"tełxor","tełxor"
4657,502,4,"biħu-bičin.","biħu-bičin"
4658,503,1,Xanes,xanes
4659,503,2,kid,kid
4660,503,3,"ħayran","ħayran"
4661,503,4,yoqno,yoqno
4662,503,5,"ƛexun","ƛexun"
4663,503,6,"neła","neła"
4664,503,7,"eƛin:","eƛin"
4665,504,1,"“Žigoƛ’ay","žigoƛ’ay"
4666,504,2,nexan,nexan
4667,504,3,debex,debex
4668,504,4,di,di
4669,504,5,mi,mi
4670,504,6,"där","där"
4671,504,7,howda,howda
4672,504,8,pandur,pandur
4673,504,9,"neƛnäyƛin”.","neƛnäyƛin"
4674,505,1,"“Neƛxanuƛin,","neƛxanuƛin"
4675,505,2,-,-
4676,505,3,"eƛin","eƛin"
4677,505,4,"žoyä","žoyä"
4678,505,5,"nełqor,","nełqor"
4679,505,6,-,-
4680,505,7,"adäyt’an","adäyt’an"
4681,505,8,"aƛ’irsi","aƛ’irsi"
4682,505,9,mi,mi
4683,505,10,"diƛin”.","diƛin"
4684,506,1,"Nexanƛin","nexanƛin"
4685,506,2,yigtow,yigtow
4686,506,3,yedu,yedu
4687,506,4,kid,kid
4688,506,5,"ƛ’iri","ƛ’iri"
4689,506,6,"yutinosi,",yutinosi
4690,506,7,"žoyä","žoyä"
4691,506,8,pandur,pandur
4692,506,9,"teƛno","teƛno"
4693,506,10,"ičin","ičin"
4694,506,11,"yiłar.","yiłar"
4695,507,1,"Žan","žan"
4696,507,2,biqirno,biqirno
4697,507,3,"yisiqay,",yisiqay
4698,507,4,xanez,xanez
4699,507,5,"kidbä","kidbä"
4700,507,6,"uži","uži"
4701,507,7,oxerno.,oxerno
4702,508,1,"Užir","užir"
4703,508,2,"łinasnotow","łinasnotow"
4704,508,3,"čaran","čaran"
4705,508,4,"bexun,",bexun
4706,508,5,"ži","ži"
4707,508,6,"ik’ix","ik’ix"
4708,508,7,di,di
4709,508,8,"dunyalqoƛin,","dunyalqoƛin"
4710,508,9,"eƛin","eƛin"
4711,508,10,oqno,oqno
4712,508,11,"ik’in","ik’in"
4713,508,12,elay,elay
4714,508,13,sida,sida
4715,508,14,"baydanƛ’or","baydanƛ’or"
4716,508,15,ayn.,ayn
4717,509,1,Elo,elo
4718,509,2,yeda,yeda
4719,509,3,"zamanałäy","zamanałäy"
4720,509,4,mekoda,mekoda
4721,509,5,utirno.,utirno
4722,510,1,Baydanyay,baydanyay
4723,510,2,dahaw,dahaw
4724,510,3,bitay,bitay
4725,510,4,"riłe","riłe"
4726,510,5,nesir,nesir
4727,510,6,"henešyos","henešyos"
4728,510,7,"ɣun","ɣun"
4729,510,8,rukayn.,rukayn
4730,511,1,"Nełaq","nełaq"
4731,511,2,sida,sida
4732,511,3,"puƛ’aza","puƛ’aza"
