ID,Description,Entry_ID
1153-1,do,1153
1154-1,do,1154
1155-1,chief,1155
1156-1,gape,1156
1157-1,oh,1157
1158-1,nail,1158
1159-1,beat,1159
1159-2,hit,1159
1160-1,remove,1160
1160-2,steal,1160
1160-3,steal.from,1160
1161-1,be.in.time,1161
1161-2,escape,1161
1161-3,go.away,1161
1161-4,lose,1161
1162-1,timber,1162
1163-1,hit.several.times,1163
1164-1,CND,1164
1165-1,hen,1165
1166-1,become,1166
1166-2,begin,1166
1166-3,happen,1166
1167-1,stick,1167
1168-1,heavy,1168
1169-1,be.heavy,1169
1170-1,skull,1170
1171-1,pond,1171
1172-1,height,1172
1173-1,high,1173
1174-1,high,1174
1175-1,high,1175
1176-1,small.room,1176
1177-1,rejection,1177
1178-1,bring,1178
1178-2,get,1178
1178-3,marry,1178
1179-1,run.away,1179
1180-1,chase,1180
1181-1,oh.ho.hoy,1181
1182-1,army,1182
1183-1,eye,1183
1184-1,feel.cold,1184
1184-2,freeze,1184
1185-1,nine,1185
1186-1,nine,1186
1187-1,cold,1187
1188-1,freeze,1188
1189-1,cold,1189
1190-1,grass,1190
1191-1,bend,1191
1192-1,be.sick,1192
1192-2,hurt,1192
1193-1,half,1193
1194-1,appear,1194
1194-2,let.appear,1194
1194-3,pull.out,1194
1194-4,push.out,1194
1195-1,half,1195
1196-1,expose,1196
1197-1,appear,1197
1198-1,divide,1198
1199-1,sick,1199
1200-1,middle,1200
1201-1,half,1201
1202-1,middle,1202
1203-1,worry,1203
1204-1,clean.up,1204
1204-2,cross,1204
1204-3,hatch,1204
1204-4,spend.time,1204
1204-5,take.away,1204
1205-1,pull.out,1205
1206-1,come.off,1206
1207-1,argue,1207
1208-1,thigh,1208
1209-1,copper,1209
1210-1,lute,1210
1211-1,hit,1211
1212-1,poor.one,1212
1213-1,calmly,1213
1214-1,arranging,1214
1215-1,calm,1215
1215-2,calmly,1215
1216-1,calm,1216
1217-1,quiet,1217
1218-1,scarf,1218
1219-1,belongings,1219
1220-1,property,1220
1221-1,phew,1221
1222-1,use,1222
1223-1,become.sad,1223
1224-1,sadness,1224
1225-1,pipe,1225
1226-1,coward,1226
1227-1,oven,1227
1228-1,idea,1228
1229-1,deed,1229
1230-1,cattle,1230
1231-1,field,1231
1231-2,side,1231
1232-1,a.certain,1232
1232-2,some,1232
1233-1,rice,1233
1234-1,pood,1234
1235-1,phoo,1235
1236-1,phoo.phew,1236
1237-1,next.to,1237
1238-1,glide.off,1238
1239-1,thrash,1239
1240-1,explode,1240
1241-1,sound,1241
1241-2,voice,1241
1242-1,hubbub,1242
1243-1,POSS.ESS,1243
1244-1,firewood,1244
1245-1,firewood,1245
1245-2,wood,1245
1246-1,skin,1246
1247-1,fortress,1247
1248-1,POSS.VERS,1248
1249-1,guard,1249
1250-1,witch,1250
1251-1,POSS.ABL,1251
1252-1,Georgian,1252
1253-1,POSS.ABL.DIST,1253
1254-1,dawn,1254
1255-1,POSS.VERS,1255
1256-1,rain,1256
1257-1,cloudburst,1257
1258-1,beat,1258
1259-1,throat,1259
1260-1,wall,1260
1261-1,bouillon,1261
1262-1,family,1262
1263-1,family,1263
1264-1,by.accident,1264
1265-1,by.chance,1265
1266-1,cliff,1266
1267-1,laugh,1267
1268-1,laughing.and.talking,1268
1269-1,laughter,1269
1270-1,POSS.LAT,1270
1271-1,handfull,1271
1272-1,shelter,1272
1273-1,day,1273
1274-1,twenty,1274
1275-1,duty,1275
1276-1,farmstead,1276
1277-1,hungry,1277
1278-1,dry.out,1278
1279-1,get.dry,1279
1280-1,dry,1280
1281-1,twenty.OBL,1281
1282-1,kurun.karan,1282
1283-1,noise,1283
1284-1,khwa.khwa,1284
1285-1,black,1285
1286-1,black,1286
1287-1,brushwood,1287
1288-1,brushwood,1288
1289-1,boiling,1289
1290-1,hare,1290
1291-1,rough,1291
1292-1,provisions,1292
1293-1,dawn,1293
1294-1,dawn,1294
1294-2,get.up,1294
1294-3,set.in,1294
1295-1,dawn,1295
1296-1,provisions,1296
1297-1,yell,1297
1298-1,shout,1298
1298-2,sing,1298
1299-1,loudly,1299
1300-1,shout,1300
1301-1,shout,1301
1302-1,noise,1302
1303-1,erroneously,1303
1304-1,scissors,1304
1305-1,harvest,1305
1306-1,crop.and.field,1306
1307-1,noon.GEN1,1307
1308-1,at.noon.APUD.ABL,1308
1309-1,leftovers,1309
1310-1,at.noon,1310
1310-2,dinner,1310
1311-1,at.noon,1311
1311-2,for.dinner,1311
1312-1,leftovers,1312
1313-1,pillow,1313
1314-1,step,1314
1315-1,hole,1315
1316-1,leg,1316
1317-1,stream,1317
1318-1,receive,1318
1319-1,fate,1319
1320-1,bad,1320
1321-1,pencil,1321
1322-1,noose,1322
1323-1,early,1323
1324-1,lacking,1324
1325-1,body,1325
1326-1,duty,1326
1327-1,desire,1327
1328-1,cutting,1328
1329-1,EQU2,1329
1330-1,article,1330
1330-2,shelter,1330
1331-1,EQU2,1331
1332-1,settlement,1332
1333-1,POSS.ESS.DIST(?),1333
1334-1,clean.up,1334
1335-1,manner,1335
1336-1,smith,1336
1337-1,dirt,1337
1338-1,argument,1338
1339-1,argue,1339
1340-1,drum,1340
1340-2,qili,1340
1341-1,rot,1341
1342-1,armor,1342
1343-1,farewell,1343
1344-1,tar,1344
1345-1,group,1345
1346-1,partridge,1346
1347-1,crow,1347
1348-1,widowed,1348
1349-1,widow,1349
1350-1,widow,1350
1351-1,daily,1351
1352-1,carcass,1352
1353-1,funeral.feast,1353
1353-2,funeral.prayer,1353
1354-1,both,1354
1355-1,knead,1355
1355-2,press.out,1355
1356-1,throat,1356
1357-1,mule,1357
1358-1,villain,1358
1359-1,agreement,1359
1360-1,agreement,1360
1361-1,earthen.jug,1361
1362-1,force,1362
1363-1,strong,1363
1364-1,hurt,1364
1364-2,sad,1364
1364-3,sadness,1364
1365-1,sadness,1365
1366-1,sad,1366
1367-1,sadness,1367
1368-1,necessity,1368
1369-1,necessary,1369
1370-1,need,1370
1371-1,street,1371
1372-1,street.and.garden,1372
1373-1,screak,1373
1374-1,two,1374
1375-1,forty,1375
1376-1,two.at.a.time,1376
1377-1,two.or.three,1377
1378-1,for.two,1378
1379-1,spindle,1379
1380-1,dress.up,1380
1380-2,get.ready,1380
1380-3,repair,1380
1381-1,dislocate,1381
1382-1,pride,1382
1383-1,down,1383
1384-1,down,1384
1384-2,under,1384
1385-1,head,1385
1385-2,oneself,1385
1386-1,grown.up,1386
1387-1,limbs,1387
1388-1,board,1388
1388-2,floor,1388
1389-1,push,1389
1390-1,hay.bale,1390
1391-1,empty,1391
1391-2,hollow,1391
1392-1,two.OBL,1392
1393-1,two.to.three.OBL,1393
1394-1,chair,1394
1395-1,abscess,1395
1396-1,other,1396
1397-1,other,1397
1398-1,other,1398
1399-1,somwhere.else,1399
1400-1,twin,1400
1401-1,krwa.krwa,1401
1402-1,crah.crah.crah,1402
1403-1,LAT,1403
1404-1,II.PL,1404
1404-2,III.PL,1404
1404-3,IV,1404
1404-4,IV.PL,1404
1405-1,CAUS,1405
1406-1,ATTR,1406
1407-1,servant,1407
1408-1,wound,1408
1409-1,draught,1409
1410-1,at.all,1410
1411-1,no.at.all,1411
1412-1,accept,1412
1412-2,agree,1412
1413-1,ready,1413
1414-1,consent,1414
1415-1,recreation,1415
1416-1,serene,1416
1417-1,mercy,1417
1418-1,sea,1418
1419-1,earth,1419
1419-2,land,1419
1420-1,place,1420
1421-1,veranda,1421
1422-1,edge,1422
1422-2,suburb,1422
1423-1,ant,1423
1424-1,firewood,1424
1425-1,key,1425
1426-1,manure,1426
1427-1,trick,1427
1428-1,herd,1428
1429-1,peace,1429
1430-1,approach,1430
1430-2,come.to.terms,1430
1430-3,install,1430
1431-1,in.accordance.with,1431
1432-1,possibility,1432
1432-2,throat,1432
1433-1,roe,1433
1434-1,chance,1434
1435-1,vomiting,1435
1436-1,cattle.shed,1436
1437-1,quickness,1437
1438-1,sheath,1438
1439-1,ray,1439
1440-1,garbage,1440
1441-1,take.a.rest,1441
1442-1,queue,1442
1443-1,meat,1443
1444-1,hand,1444
1445-1,hands.and.fingers,1445
1446-1,glove,1446
1447-1,pair,1447
1447-2,yoke,1447
1448-1,together,1448
1449-1,have.no.time,1449
1450-1,IRR,1450
1451-1,wealth,1451
1452-1,age,1452
1453-1,cradle,1453
1454-1,honor,1454
1455-1,alder,1455
1456-1,justice,1456
1457-1,sheikh,1457
1458-1,detain,1458
1459-1,butter,1459
1460-1,equality,1460
1461-1,field,1461
1462-1,heart,1462
1463-1,banquet,1463
1463-2,fun,1463
1464-1,step,1464
1465-1,burden,1465
1466-1,foot,1466
1467-1,fly,1467
1468-1,base,1468
1469-1,rope,1469
1470-1,frost,1470
1471-1,word,1471
1472-1,half,1472
1473-1,at.midnight,1473
1474-1,disease,1474
1475-1,love,1475
1476-1,PST.PRT,1476
1477-1,learn,1477
1477-2,teach,1477
1478-1,roar,1478
1479-1,cubit,1479
1480-1,bundle,1480
1481-1,IMM.ANT.CVB,1481
1482-1,carpet,1482
1483-1,Friday,1483
1484-1,power,1484
1484-2,soul,1484
1485-1,living,1485
1486-1,strenght,1486
1487-1,MSD,1487
1488-1,MSD,1488
1489-1,prints,1489
1490-1,threshing.floor,1490
1491-1,drill,1491
1492-1,GEN1,1492
1493-1,PST.WIT,1493
1494-1,blanket,1494
1495-1,amulet,1495
1496-1,for.the.sake.of,1496
1497-1,patience,1497
1498-1,all,1498
1498-2,together,1498
1499-1,all,1499
1499-2,together,1499
1500-1,with,1500
1501-1,alms,1501
1502-1,funeral.ceremony,1502
1503-1,...peace,1503
1504-1,greeting,1504
1505-1,soldier,1505
1506-1,comfortable,1506
1507-1,chance,1507
1508-1,journey,1508
1509-1,noise,1509
1510-1,in.the.morning,1510
1510-2,tomorrow,1510
1511-1,in.the.morning,1511
1512-1,early.morning,1512
1513-1,gloomy,1513
1514-1,get.dark,1514
1515-1,darkness,1515
1516-1,dark,1516
1517-1,present,1517
1518-1,present,1518
1519-1,sah,1519
1520-1,cure,1520
1521-1,healthy,1521
1522-1,present,1522
1523-1,health,1523
1524-1,hour,1524
1525-1,autumn,1525
1526-1,unlock,1526
1527-1,unlock.and.lock,1527
1528-1,ATTR,1528
1528-2,LNK,1528
1529-1,one.OBL,1529
1530-1,one.day,1530
1531-1,in.one.place,1531
1532-1,one.or.two.OBL,1532
1533-1,other,1533
1534-1,the.other.one,1534
1535-1,waterskin,1535
1536-1,maize,1536
1537-1,appearance,1537
1538-1,shape,1538
1539-1,mare,1539
1540-1,horses,1540
1541-1,one,1541
1542-1,other,1542
1543-1,any,1543
1543-2,anyone,1543
1543-3,anything,1543
1544-1,one.at.a.time,1544
1544-2,one.each,1544
1545-1,alone,1545
1546-1,lonely,1546
1547-1,some,1547
1548-1,sly.person,1548
1549-1,cunning,1549
1550-1,cunning.II,1550
1551-1,slyness,1551
1552-1,each.OBL,1552
1553-1,above,1553
1554-1,after,1554
1554-2,upward,1554
1555-1,after,1555
1555-2,upward,1555
1556-1,soap,1556
1557-1,again,1557
1557-2,at.first,1557
1557-3,once,1557
1558-1,once,1558
1559-1,first,1559
1560-1,question,1560
1561-1,painting,1561
1561-2,picture,1561
1562-1,celebration,1562
1563-1,singing.and.dancing,1563
1564-1,at.once,1564
1564-2,immediately,1564
1564-3,suddenly,1564
1565-1,enough,1565
1565-2,long,1565
1566-1,fortune,1566
1566-2,happiness,1566
1567-1,happy,1567
1568-1,toastmaster,1568
1569-1,pistol,1569
1570-1,astonished,1570
1570-2,be.surprised,1570
1571-1,wonder,1571
1572-1,punishment,1572
1573-1,punishment,1573
1574-1,far.away,1574
1574-2,over.there,1574
1575-1,over.there,1575
1576-1,hither.and.thither,1576
1577-1,except.for,1577
1578-1,upbringing,1578
1579-1,warmth,1579
1580-1,warmthen.oneself,1580
1581-1,hot,1581
1582-1,cheerfulness,1582
1582-2,power,1582
1583-1,without,1583
1584-1,patience,1584
1585-1,bed,1585
1585-2,ottoman,1585
1586-1,hear,1586
1587-1,listen.to,1587
1588-1,aloud,1588
1589-1,inside,1589
1590-1,inside,1590
1591-1,into,1591
1591-2,to.the.inside,1591
1592-1,into,1592
1593-1,give,1593
1593-2,sell,1593
1594-1,sell,1594
1595-1,EMPH,1595
1596-1,be.careless,1596
1597-1,weak,1597
1598-1,shop,1598
1599-1,copper.jug,1599
1600-1,rifle,1600
1601-1,prison,1601
1602-1,be.stained,1602
1603-1,dirt,1603
1604-1,habit,1604
1605-1,enemy,1605
1606-1,DISTR,1606
1607-1,nature,1607
1608-1,glass,1608
1609-1,floor,1609
1610-1,care,1610
1611-1,leaflet,1611
1612-1,force,1612
1613-1,stain,1613
1614-1,knife,1614
1615-1,thither,1615
1616-1,washbowl,1616
1617-1,peacock,1617
1618-1,from.here,1618
1619-1,from.here,1619
1620-1,combined,1620
1620-2,tie,1620
1621-1,taste,1621
1622-1,dissappear,1622
1623-1,he.goat,1623
1624-1,cautiousness,1624
1625-1,biennial.goat,1625
1626-1,milk,1626
1627-1,count,1627
1627-2,learn,1627
1627-3,read,1627
1628-1,waterskin,1628
1629-1,caprice,1629
1630-1,destroy,1630
1631-1,clutch,1631
1632-1,fell,1632
1633-1,cut.into.pieces,1633
1634-1,shrubbery,1634
1635-1,piece,1635
1636-1,here,1636
1636-2,there,1636
1637-1,more,1637
1638-1,anymore,1638
1638-2,more,1638
1639-1,span,1639
1640-1,here.ATTR,1640
1641-1,full,1641
1642-1,fulfill,1642
1642-2,fulfillment,1642
1643-1,pigeon,1643
1644-1,fly,1644
1645-1,IMPR,1645
1646-1,kiss,1646
1647-1,groaning,1647
1648-1,moan,1648
1649-1,groaning,1649
1650-1,see,1650
1651-1,appoint,1651
1651-2,show,1651
1652-1,silver,1652
1653-1,precious.jewelry,1653
1654-1,gold.and.silver,1654
1654-2,jewel,1654
1655-1,country,1655
1656-1,really,1656
1657-1,sick,1657
1658-1,illness,1658
1659-1,be.sick,1659
1660-1,close,1660
1661-1,shut,1661
1662-1,hide,1662
1663-1,hide,1663
1664-1,hide,1664
1665-1,sack,1665
1666-1,thinking,1666
1667-1,sorrow,1667
1668-1,thinking,1668
1669-1,expert,1669
1669-2,master,1669
1670-1,master,1670
1671-1,return,1671
1671-2,turn,1671
1671-3,turn.back,1671
1672-1,have.time,1672
1673-1,begin,1673
1673-2,gather,1673
1673-3,give.back,1673
1673-4,turn,1673
1673-5,wrap,1673
1674-1,turn,1674
1675-1,collect,1675
1675-2,rip.out,1675
1676-1,true,1676
1677-1,gratis,1677
1677-2,indeed,1677
1677-3,just,1677
1678-1,four,1678
1679-1,four.to.five.OBL,1679
1680-1,simple,1680
1681-1,true,1681
1682-1,alright,1682
1682-2,straight,1682
1683-1,really,1683
1684-1,share,1684
1685-1,boy,1685
1685-2,son,1685
1686-1,bow.down,1686
1687-1,son.ship,1687
1688-1,brotherhood,1688
1689-1,male.cousin,1689
1690-1,wallah,1690
1691-1,wallah,1691
1692-1,by.God,1692
1693-1,camel,1693
1694-1,testament,1694
1695-1,legacy,1695
1696-1,o.dear,1696
1697-1,vizier,1697
1698-1,whoa,1698
1699-1,below,1699
1700-1,below,1700
1701-1,laughter,1701
1702-1,and.with.you...,1702
1703-1,bleat,1703
1704-1,bleat,1704
1705-1,look.out,1705
1705-2,look.out.IMP,1705
1706-1,well,1706
1707-1,hey,1707
1708-1,province,1708
1709-1,witwish,1709
1710-1,vizier,1710
1711-1,downward,1711
1712-1,AD.ESS,1712
1713-1,ADV,1713
1714-1,GER,1714
1714-2,IPFV.CVB,1714
1714-3,PRS,1714
1715-1,INT,1715
1716-1,story,1716
1717-1,talk,1717
1717-2,tell,1717
1718-1,examination,1718
1719-1,mat,1719
1720-1,people,1720
1721-1,khan,1721
1722-1,bite,1722
1723-1,NEG.PRS.PRT,1723
1723-2,NEG.PRSPRT,1723
1724-1,NEG.PRS.PRT.OBL,1724
1724-2,NEG.PRSPRT.OBL,1724
1725-1,khanate,1725
1725-2,khanship,1725
1725-3,throne,1725
1726-1,AD.VERS,1726
1727-1,scythe,1727
1728-1,omelette,1728
1729-1,AD.ABL,1729
1730-1,benefit,1730
1731-1,AD.VERS.DIST,1731
1732-1,AD.ABL.DIST,1732
1733-1,treasure,1733
1734-1,AD.VERS,1734
1735-1,enough,1735
1736-1,go.up,1736
1736-2,leave,1736
1737-1,husband,1737
1738-1,glue,1738
1739-1,child,1739
1739-2,children,1739
1740-1,young.animal,1740
1741-1,quickness,1741
1741-2,urgence,1741
1742-1,suck,1742
1743-1,expensive,1743
1744-1,nurse,1744
1745-1,valuable,1745
1746-1,exchange,1746
1747-1,change,1747
1748-1,attempt,1748
1749-1,reflection,1749
1750-1,betraying,1750
1751-1,behind,1751
1751-2,from.behind,1751
1752-1,behind,1752
1752-2,from.behind,1752
1753-1,behind,1753
1753-2,from.behind,1753
1754-1,behind,1754
1754-2,from.behind,1754
1755-1,finally,1755
1756-1,push.back,1756
1757-1,back,1757
1758-1,future.OBL,1758
1759-1,back,1759
1760-1,withdraw,1760
1761-1,back,1761
1762-1,after,1762
1762-2,afterwards,1762
1763-1,after,1763
1764-1,again,1764
1764-2,then,1764
1765-1,behind,1765
1766-1,backwards,1766
1767-1,behind,1767
1768-1,***,1768
1769-1,too.much,1769
1770-1,AD.LAT,1770
1771-1,PRS.PRT,1771
1772-1,foot,1772
1773-1,SEQ,1773
1774-1,get.seperated,1774
1775-1,PRS.PRT.OBL,1775
1776-1,comb,1776
1777-1,comb.and.spin,1777
1778-1,rescue,1778
1779-1,II,1779
1780-1,either,1780
1780-2,neither,1780
1781-1,well,1781
1782-1,PST.WIT.Q,1782
1783-1,female.cousin,1783
1784-1,or,1784
1785-1,today,1785
1786-1,today,1786
1787-1,ruby,1787
1788-1,weapon,1788
1789-1,orphanhood,1789
1790-1,poverty,1790
1791-1,conscience,1791
1791-2,patience,1791
1792-1,else,1792
1793-1,DEM2.ISG,1793
1794-1,DEM2.IISG,1794
1795-1,II,1795
1796-1,he,1796
1797-1,DEM2.ISG.OBL,1797
1798-1,DEM2.IIPL.OBL,1798
1799-1,DEM2.IPL,1799
1799-2,DEM2.IPL.OBL,1799
1800-1,DEM2.IIPL,1800
1800-2,DEM2.PL,1800
1801-1,DEM2.IPL,1801
1801-2,they,1801
1802-1,DEM2.IISG.OBL,1802
1803-1,amble,1803
1804-1,be,1804
1805-1,however,1805
1805-2,if,1805
1805-3,indeed,1805
1806-1,if,1806
1807-1,COND.IRR,1807
1808-1,find,1808
1809-1,floor,1809
1810-1,and(?),1810
1811-1,GEN2,1811
1812-1,DIST,1812
1813-1,ZA,1813
1814-1,LCV,1814
1814-2,LCV.CVB,1814
1815-1,express,1815
1816-1,poison,1816
1817-1,time,1817
1818-1,time.to.time,1818
1819-1,from.time.to.time,1819
1820-1,sacred,1820
1821-1,Zam.Zam,1821
1822-1,persist,1822
1823-1,strong,1823
1824-1,firmly,1824
1825-1,CSL.CVB,1825
1826-1,harm,1826
1827-1,crushed.stone,1827
1828-1,SIM.CVB,1828
1829-1,LOC.ORIG,1829
1830-1,trouble,1830
1831-1,difficult,1831
1832-1,CSL.CVB,1832
1833-1,POST.CVB,1833
1834-1,poison,1834
1835-1,sickly,1835
1836-1,running,1836
1837-1,jerk,1837
1838-1,become.dark,1838
1839-1,accompanying,1839
1840-1,company,1840
1841-1,shuddering,1841
1842-1,bouza,1842
1843-1,bear,1843
1844-1,SIM.CVB,1844
1844-2,SIMCVB,1844
1845-1,wineskin,1845
1846-1,complaint,1846
1846-2,condolence,1846
1847-1,complaint,1847
1848-1,complain,1848
1849-1,hail,1849
1850-1,religious.recitation,1850
1851-1,fox,1851
1852-1,cow,1852
1853-1,visit,1853
1854-1,ATTR.OBL,1854
1855-1,mug,1855
1856-1,be.NPRS,1856
1856-2,be.PST,1856
1856-3,ride,1856
1857-1,seat,1857
1858-1,moss,1858
1859-1,root,1859
1860-1,tyranny,1860
1861-1,zurna,1861
1862-1,zurna.and.drum,1862
1863-1,know.FUTIND,1863
1864-1,ORD,1864
1865-1,several,1865
1866-1,date,1866
1867-1,deer,1867
1867-2,she.goat,1867
1868-1,hunt,1868
1869-1,pocket,1869
1870-1,ability,1870
1870-2,possibility,1870
1871-1,balcony,1871
1872-1,turban,1872
1873-1,beg,1873
1874-1,beg,1874
1875-1,INTS,1875
1876-1,dense,1876
1877-1,bitch,1877
1878-1,INT,1878
1879-1,stream,1879
1880-1,straw,1880
1881-1,soup,1881
1882-1,reveal,1882
1883-1,notice,1883
1883-2,turn.out,1883
1884-1,whip,1884
1885-1,loosen,1885
1886-1,pour.out,1886
1886-2,rush,1886
1886-3,throw,1886
1887-1,spill,1887
1888-1,scatter,1888
1889-1,splash,1889
1890-1,alive,1890
1891-1,alive,1891
1892-1,living,1892
1893-1,alive,1893
1894-1,bore,1894
1894-2,harass,1894
1895-1,boredom,1895
1896-1,fall.down,1896
1896-2,hit,1896
1897-1,kill,1897
1897-2,let.fall,1897
1898-1,shake,1898
1899-1,wakeness,1899
1900-1,wake.up,1900
1901-1,wake.up,1901
1902-1,squeak,1902
1903-1,bowel,1903
1904-1,INTS,1904
1905-1,clay,1905
1905-2,earth,1905
1906-1,collective.help,1906
1907-1,NEG.PST.CVB,1907
1907-2,NEG.PST.UNW,1907
1907-3,NEG.PSTUNW,1907
1908-1,convinced[?],1908
1909-1,NEG.FUT,1909
1909-2,NEG.FUT.CVB,1909
1910-1,glass,1910
1910-2,mirror,1910
1911-1,flea,1911
1912-1,edge,1912
1913-1,corner,1913
1914-1,ribbon,1914
1915-1,Chirin,1915
1916-1,fruit,1916
1917-1,get.tight,1917
1918-1,fasten,1918
1919-1,clothes,1919
1920-1,NEG.PST.WIT,1920
1921-1,illuminate,1921
1922-1,light,1922
1923-1,in.the.morning,1923
1924-1,NEG.PST.WIT,1924
1925-1,gorgeous,1925
1925-2,proud,1925
1926-1,be.proud,1926
1927-1,ruin,1927
1928-1,split,1928
1929-1,be.cut,1929
1930-1,in.the.morning,1930
1931-1,Hassan,1931
1932-1,Mountain.Hero,1932
1933-1,Hussein,1933
1934-1,preparation,1934
1934-2,prepare,1934
1935-1,prepared,1935
1936-1,preparation,1936
1937-1,khinkali,1937
1938-1,condition,1938
1938-2,help,1938
1938-3,strength,1938
1938-4,trouble,1938
1939-1,be.permitted,1939
1940-1,permitted,1940
1941-1,meager,1941
1942-1,thin,1942
1943-1,with.difficulties,1943
1944-1,by.wonder?,1944
1945-1,mean,1945
1946-1,water,1946
1947-1,get.drunk,1947
1948-1,with.difficulty,1948
1949-1,even,1949
1950-1,calm.down,1950
1951-1,relaxation,1951
1952-1,might,1952
1953-1,work,1953
1954-1,worker,1954
1955-1,strength,1955
1956-1,chest,1956
1957-1,hot.springs,1957
1958-1,cough,1958
1959-1,breast,1959
1960-1,sin,1960
1961-1,prohibition,1961
1962-1,prohibited,1962
1963-1,abundant,1963
1964-1,be.astonished,1964
1965-1,animal,1965
1966-1,gnaw,1966
1966-2,scratch,1966
1967-1,hajj,1967
1968-1,necessary,1968
1969-1,necessity,1969
1970-1,necessary,1970
1971-1,necessary,1971
1972-1,need,1972
1973-1,exchange,1973
1974-1,organize,1974
1974-2,push,1974
1975-1,put,1975
1976-1,drink,1976
1977-1,eat.and.drink,1977
1978-1,eat.and.drink,1978
1979-1,hardly,1979
1980-1,politely,1980
1981-1,hajj,1981
1982-1,running,1982
1983-1,wonder,1983
1984-1,astonishment,1984
1985-1,trickery,1985
1986-1,deception,1986
1987-1,tombstone,1987
1988-1,danger,1988
1989-1,shoulder,1989
1990-1,pan,1990
1991-1,lock,1991
1992-1,be.over,1992
1993-1,handkerchief,1993
1994-1,oven,1994
1995-1,leg,1995
1996-1,mat,1996
1997-1,breast,1997
1998-1,mountain,1998
1999-1,pasture,1999
2000-1,stick,2000
2001-1,hides,2001
2002-1,hide,2002
2003-1,shout,2003
2004-1,shout,2004
2005-1,shout,2005
2006-1,country,2006
2007-1,decision,2007
2008-1,scoop,2008
2009-1,feather,2009
2010-1,camel,2010
2011-1,dust,2011
2012-1,respect,2012
2013-1,basin,2013
2014-1,bag,2014
2015-1,burn,2015
2016-1,cheek,2016
2017-1,face.and.hands,2017
2018-1,yesterday,2018
2019-1,CONT.ESS,2019
2020-1,ITR,2020
2020-2,POT,2020
2021-1,DUB,2021
2022-1,who.OBL,2022
2023-1,wind,2023
2024-1,light.headed.person,2024
2025-1,wind,2025
2026-1,what.OBL,2026
2027-1,pregnant,2027
2028-1,fade,2028
2029-1,mind,2029
2030-1,CONT.ABL,2030
2031-1,acquaintance,2031
2032-1,CONT.ESS.DIST,2032
2033-1,CONT.VERS.DIST,2033
2034-1,CONT.ABL.DIST,2034
2035-1,forget,2035
2035-2,leave.behind,2035
2036-1,Tlyarata,2036
2037-1,stir,2037
2038-1,begin,2038
2039-1,sheath,2039
2040-1,by.foot,2040
2041-1,otherwise,2041
2041-2,then.would,2041
2042-1,five,2042
2043-1,five.or.six,2043
2044-1,CONT.LAT,2044
2045-1,five.OBL,2045
2046-1,five.or.six.OBL,2046
2047-1,pick,2047
2048-1,trample.down,2048
2049-1,clutch,2049
2049-2,grasp,2049
2050-1,glue,2050
2051-1,NMLZ,2051
2052-1,water,2052
2053-1,CND.CVB.IRR,2053
2054-1,wrestling,2054
2055-1,wrestler,2055
2056-1,join,2056
2057-1,intervene,2057
2058-1,CNC.CVB,2058
2059-1,what.ERG,2059
2059-2,what.OBL,2059
2060-1,why,2060
2061-1,why,2061
2062-1,how,2062
2063-1,why,2063
2064-1,what(?),2064
2065-1,CND.CVB.IRR,2065
2066-1,end,2066
2067-1,finish,2067
2068-1,ditch,2068
2069-1,thrice,2069
2070-1,three.or.four.times,2070
2071-1,dance,2071
2072-1,frog,2072
2073-1,who.ERG,2073
2073-2,who.OBL,2073
2074-1,someone,2074
2075-1,LHUN,2075
2076-1,hurt,2076
2077-1,CONT.VERS,2077
2078-1,three,2078
2079-1,sixty,2079
2080-1,three.or.four,2080
2081-1,for.three,2081
2082-1,three.OBL,2082
2083-1,three.or.four.OBL,2083
2084-1,Shapkilaw,2084
2085-1,wine,2085
2086-1,city,2086
2087-1,suspicion,2087
2088-1,Sharia.court,2088
2089-1,ATTR,2089
2090-1,devil,2090
2091-1,sheikh,2091
2092-1,what,2092
2092-2,who,2092
2093-1,thing,2093
2094-1,something,2094
2095-1,what.and.how,2095
2096-1,dump,2096
2096-2,pile,2096
2097-1,around,2097
2098-1,around,2098
2099-1,around,2099
2100-1,around,2100
2101-1,around.and.around,2101
2102-1,what,2102
2103-1,shake,2103
2104-1,dance,2104
2105-1,clothing,2105
2106-1,put.on,2106
2107-1,clothes,2107
2108-1,every,2108
2109-1,wall,2109
2110-1,why,2110
2111-1,horn,2111
2112-1,every,2112
2113-1,lame,2113
2114-1,limp,2114
2115-1,plate,2115
2116-1,get.stuck,2116
2117-1,stick,2117
2118-1,how.many,2118
2119-1,how.often,2119
2120-1,what,2120
2120-2,who,2120
2121-1,grave,2121
2122-1,graveyard,2122
2123-1,patience,2123
2124-1,get.strong,2124
2125-1,strong,2125
2126-1,rustle,2126
2127-1,bury,2127
2128-1,bury,2128
2129-1,demolish,2129
2130-1,forget,2130
2131-1,forget,2131
2132-1,Jabulaw,2132
2133-1,Jamal,2133
2134-1,Jungutav,2134
2135-1,DEM1.SG,2135
2136-1,assembly,2136
2136-2,population,2136
2137-1,wild.animal,2137
2138-1,corpse,2138
2139-1,today,2139
2140-1,answer,2140
2141-1,pearl,2141
2142-1,conflict,2142
2143-1,DEF1.IISG,2143
2144-1,DEM1.IIPL.OBL,2144
2145-1,DEM1.IIPL,2145
2145-2,DEM1.IIPL.OBL,2145
2145-3,DEM1.IPL,2145
2145-4,DEM1.IPL.OBL,2145
