ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
2094,dido1241,šebinon,pron,2-11 8-14 9-11 9-20 11-9 14-155 16-34 16-42 18-16 20-77 25-63 28-72 36-29 43-25 46-39 50-16 50-17 51-16 53-8 60-40 61-35 62-53 62-55 66-230 66-233 67-8 69-26 69-61 70-9 70-27 70-46 70-49 70-60 74-64
2095,dido1241,šebi–didur,pron,61-78
2096,dido1241,šem,n,48-19 58-60 69-8 69-13 69-14 69-14
2097,dido1241,šet’u,adv,3-81 14-30 28-47 28-49 32-20 52-39 56-43 60-66 67-108 75-71
2098,dido1241,šet’u,post,2-6 7-28 14-1 14-134 15-3 37-17
2099,dido1241,šet’ur,adv,1-10 14-29 26-30 31-16 35-36 36-47 36-51 37-21 39-38 56-47 68-46 69-65 74-82
2100,dido1241,šet’ur,post,34-84 55-17 66-171 76-15
2101,dido1241,šet’u–šet’u,adv,38-18
2102,dido1241,šew,pron,40-16 40-20
2103,dido1241,šešer,v,14-183
2104,dido1241,šešo,n,73-25
2105,dido1241,šeƛ’u,n,6-16 6-18 6-23 6-24 6-25 6-26 7-4 7-7 7-12 19-28 19-30 19-32 20-65 20-66 20-67 23-9 23-28 23-28 23-30 23-45 25-31 25-37 28-62 33-19 34-56 34-67 36-21 36-42 37-17 37-19 37-28 37-54 37-60 37-61 48-6 48-7 56-11 56-36 56-87 58-77 60-21 61-26 61-28 61-29 61-30 61-32 64-4 64-5 64-6 64-7 64-8 66-36 66-37 66-38 66-43 67-111 67-113 67-113 68-83 68-84 69-46 69-98 73-38 73-43 73-45 77-37 77-38
2106,dido1241,šeƛ’u,v,6-26 23-11 23-26 23-30 26-21 33-19 33-20 34-57 34-67 39-19 41-51 41-51 54-47 56-36 56-36 56-87 58-76 58-76 58-77 60-21 60-28 60-28 60-33 60-33 60-35 60-35 61-26 61-29 66-36 66-37 66-38 66-43 68-83 69-46 69-98 77-38
2107,dido1241,šeƛ’u–bˤoƛ’o,n,27-10 44-15 48-3 49-105 56-87 60-19
2108,dido1241,šibaw,pron,31-36 31-37 31-47 31-48 37-5 38-2 38-4 44-3 51-3 60-2 60-5 62-2
2109,dido1241,šid,n,64-80 64-81
2110,dido1241,šida,pron,1-13 1-16 7-19 11-5 11-11 14-34 14-45 14-97 14-159 15-11 19-24 20-20 20-48 25-27 26-34 26-64 27-8 28-6 28-7 28-22 28-109 29-39 31-29 31-51 31-74 35-47 37-18 37-32 38-5 38-27 39-25 39-35 41-42 41-43 47-3 49-20 49-40 49-107 50-81 50-101 51-15 57-18 57-22 59-14 59-15 60-43 61-25 62-8 62-22 64-13 64-36 64-43 65-48 66-46 66-59 66-76 66-95 66-255 67-15 67-44 67-73 68-17 68-19 68-68 69-31 70-8 70-13 70-15 70-32 71-18 73-18 73-26 73-52 74-99 75-20 75-64 75-65 75-72 75-73 75-78 75-79 77-51
2111,dido1241,šilu,n,5-3 5-4 5-5 5-7 13-103 14-18 59-29 71-45 71-46
2112,dido1241,šinaw,adj,14-41 14-129 14-200 57-35 58-52 69-39 69-62 73-61 76-39
2113,dido1241,šiqˤono,adj,3-18 3-31 3-88 3-92
2114,dido1241,šiqˤonyad,v,14-158 14-159
2115,dido1241,šit’u,n,1-16
2116,dido1241,šiši,v,19-14 28-39 28-41 43-15 55-52 55-53 65-12 65-13
2117,dido1241,šišir,v,14-70 14-71
2118,dido1241,šomo,pron,11-22 13-55 26-70 33-20 39-31 41-19 55-60 66-4 66-9
2119,dido1241,šomorax,adv,61-4 75-39
2120,dido1241,šow,pron,51-7 51-7 51-37
2121,dido1241,šud,n,19-33 39-59 66-201 69-60
2122,dido1241,šuda,n,14-15 14-16 14-17 14-18 14-19 14-22 14-23 19-28 19-29 19-30 19-32 37-5 37-7 37-11 37-71 50-189 50-192 50-193 60-2 60-4 60-5 60-6 60-8 60-79 60-80 65-61 69-101 69-102
2123,dido1241,šukru,n,49-80
2124,dido1241,šula,comp,50-201
2125,dido1241,šuliyaw,adj,52-23
2126,dido1241,šuri–šeri,n,9-27 54-15 54-52 72-13
2127,dido1241,šuši,v,7-28 19-28 37-3 39-60 45-16 45-30 48-16 49-80 50-167 50-186 55-8 55-59 65-17 65-37 65-61 65-73 69-101 71-31 71-34 71-35 71-35 71-38 71-38
2128,dido1241,šuši–t’uħi,v,3-7
2129,dido1241,šušuli,v,54-14
2130,dido1241,šuƛ’i,v,23-38 46-5 50-78
2131,dido1241,šuƛ’ir,v,50-139 50-139
2132,dido1241,Žabulaw,n,14-180 14-200 14-201
2133,dido1241,Žamal,n,14-205
2134,dido1241,Žungutaw,n,27-7 27-10 27-13 27-16
2135,dido1241,ža,pron,1-10 1-11 1-11 1-13 1-16 1-18 1-23 1-29 2-5 2-9 2-15 3-19 3-38 3-42 3-48 3-50 3-57 3-66 3-71 3-79 3-82 3-88 3-97 3-98 3-112 3-121 3-122 4-5 4-13 4-17 4-20 4-21 4-27 5-2 5-3 5-7 5-12 6-3 6-8 6-12 6-20 6-23 7-6 7-14 7-22 7-24 7-24 8-2 8-4 8-7 8-7 8-16 8-17 8-18 8-29 8-38 8-49 8-58 8-59 9-4 9-5 9-9 9-13 9-16 9-23 9-27 10-6 11-6 11-24 12-3 12-18 12-19 12-19 12-22 13-8 13-9 13-10 13-13 13-14 13-15 13-18 13-20 13-27 13-30 13-33 13-40 13-41 13-41 13-45 13-46 13-47 13-48 13-57 13-58 13-68 13-77 13-80 13-82 13-83 13-86 13-88 13-91 13-92 13-94 13-97 13-98 14-11 14-15 14-23 14-25 14-40 14-47 14-47 14-53 14-57 14-60 14-76 14-81 14-85 14-86 14-87 14-93 14-93 14-97 14-98 14-98 14-99 14-133 14-148 14-148 14-161 14-162 14-171 14-173 14-176 14-178 14-182 14-191 14-192 15-3 15-6 15-13 15-14 15-17 16-8 16-13 16-16 17-11 19-11 19-12 19-16 19-18 19-24 19-31 19-37 20-4 20-6 20-25 20-27 20-35 20-37 20-46 20-53 20-62 20-68 20-69 20-72 20-74 20-77 21-13 21-14 21-15 21-17 21-18 21-18 22-10 22-22 22-28 22-29 23-9 23-10 23-17 23-20 23-20 23-23 23-25 23-26 23-31 23-34 23-41 23-44 23-45 23-47 23-51 24-17 25-3 25-6 25-6 25-7 25-16 25-27 25-28 25-35 25-37 25-40 25-56 25-61 25-65 25-66 26-13 26-37 26-40 26-42 26-43 26-52 26-53 26-60 26-61 26-67 27-13 27-17 27-21 27-22 27-26 27-28 28-3 28-7 28-14 28-25 28-26 28-27 28-30 28-30 28-32 28-35 28-41 28-46 28-65 28-66 28-70 28-75 28-80 28-82 28-85 28-89 28-90 28-94 28-96 28-98 28-99 28-100 28-111 29-9 29-10 29-11 29-16 29-17 29-18 29-20 29-23 29-26 29-37 29-38 29-44 29-44 29-64 30-2 30-10 31-11 31-22 31-23 31-56 31-57 31-60 31-65 31-72 31-81 31-82 32-4 32-19 33-8 33-10 33-12 33-30 33-34 33-36 33-37 33-40 33-41 34-9 34-28 34-32 34-33 34-48 34-57 34-60 34-61 34-64 34-65 34-73 34-75 34-76 34-81 34-81 35-16 35-17 35-17 35-21 35-21 35-29 35-30 35-31 35-34 35-42 35-42 35-43 35-49 35-50 35-52 35-53 36-10 36-12 36-28 36-30 36-33 36-36 36-38 36-52 36-54 37-6 37-9 37-10 37-12 37-15 37-29 37-34 37-35 37-38 37-40 37-43 37-44 37-52 37-57 38-2 38-8 38-18 38-28 39-4 39-7 39-22 39-25 39-27 39-27 39-40 39-53 39-59 41-8 41-30 41-32 41-39 41-50 42-7 42-12 42-18 42-19 42-21 42-27 43-7 43-18 43-25 44-12 44-14 45-25 45-28 45-31 46-7 46-26 46-28 46-31 46-34 46-45 46-50 46-53 46-54 46-57 46-59 46-60 46-63 46-64 47-11 47-15 47-19 47-20 47-28 47-35 47-37 47-37 47-38 47-42 47-46 47-54 47-54 47-55 47-59 47-59 47-63 48-11 48-14 48-15 48-20 48-20 48-24 49-5 49-20 49-24 49-30 49-35 49-36 49-38 49-57 49-58 49-61 49-69 49-70 49-75 49-80 49-82 49-91 49-95 49-106 49-114 50-8 50-30 50-42 50-43 50-51 50-54 50-57 50-59 50-69 50-97 50-98 50-100 50-103 50-104 50-107 50-109 50-111 50-119 50-120 50-123 50-134 50-139 50-140 50-142 50-149 50-175 50-183 50-191 51-7 51-10 51-11 51-12 51-12 52-9 52-13 52-27 52-29 52-32 52-36 52-37 52-39 53-3 53-7 53-9 53-12 54-14 54-23 54-23 54-24 54-26 54-30 54-36 54-43 54-58 55-2 55-5 55-8 55-14 55-18 55-23 55-24 55-25 55-28 55-33 55-34 55-36 55-53 55-57 55-57 55-58 55-59 56-10 56-12 56-13 56-14 56-28 56-43 56-45 56-45 56-51 56-52 56-53 56-65 56-70 56-74 56-75 56-75 56-81 56-83 56-84 56-87 56-87 56-88 56-89 57-4 57-13 57-15 57-17 57-21 57-25 57-29 57-29 57-30 57-30 57-33 57-35 57-38 57-40 57-41 58-8 58-14 58-16 58-19 58-31 58-33 58-36 58-41 58-48 58-53 58-58 58-60 58-66 58-67 58-68 58-71 58-75 58-79 58-79 58-82 58-83 58-88 59-25 59-26 59-27 59-27 59-30 59-35 59-37 59-42 59-45 59-47 59-47 59-56 59-61 59-69 59-72 59-72 59-78 60-6 60-9 60-14 60-25 60-27 60-30 60-31 60-35 60-42 60-45 60-50 60-51 60-51 60-58 60-59 60-63 60-69 60-79 60-80 61-4 61-19 61-21 61-22 61-22 61-29 61-33 61-37 61-40 61-41 61-42 61-44 61-55 61-58 61-59 61-60 61-63 61-65 61-72 61-74 61-77 61-79 62-12 62-13 62-14 62-17 62-17 62-19 62-19 62-29 62-30 62-32 62-35 62-41 62-46 62-46 62-49 62-55 62-66 63-12 63-15 63-30 63-34 64-2 64-9 64-11 64-29 64-32 64-32 64-32 64-50 64-53 64-58 64-80 65-9 65-21 65-22 65-26 65-27 65-28 65-36 65-49 65-53 65-54 65-56 65-57 65-59 65-60 65-60 65-61 65-61 65-72 65-76 65-77 66-5 66-11 66-24 66-42 66-47 66-74 66-85 66-120 66-124 66-138 66-149 66-150 66-152 66-154 66-154 66-156 66-159 66-169 66-171 66-179 66-184 66-188 66-197 66-198 66-218 66-233 66-244 66-245 66-247 66-254 66-255 66-263 66-268 66-270 66-270 66-271 67-4 67-8 67-46 67-49 67-51 67-74 67-75 67-76 67-78 67-79 67-80 67-80 67-83 67-96 67-112 67-119 67-120 67-122 67-123 67-143 67-152 68-6 68-10 68-34 68-34 68-48 68-56 68-60 69-3 69-9 69-20 69-24 69-33 69-34 69-39 69-39 69-43 69-44 69-46 69-47 69-52 69-58 69-63 69-65 69-79 69-80 69-89 69-92 70-3 70-8 70-13 70-29 70-29 70-39 70-42 70-43 70-44 70-45 70-46 70-46 70-49 70-49 70-50 70-53 70-54 70-56 70-59 70-61 70-65 70-70 71-6 71-23 71-34 71-38 72-17 72-18 73-15 73-15 73-33 73-34 73-35 73-37 73-37 73-43 73-44 73-47 73-59 73-59 73-61 73-65 74-2 74-3 74-5 74-18 74-25 74-64 74-70 74-71 74-75 74-76 74-91 75-7 75-18 75-19 75-21 75-24 75-24 75-26 75-27 75-31 75-33 75-35 75-36 75-39 75-43 75-45 75-45 75-59 75-66 75-67 75-69 75-74 75-83 75-96 75-97 75-98 75-115 75-128 75-133 75-141 76-6 76-10 76-15 76-17 76-18 76-26 76-28 76-30 76-31 76-33 76-36 77-6 77-15 77-16 77-18 77-28 77-29 77-30 77-42 77-49 77-49 78-3 78-4 78-10 78-11 78-12 78-13 78-14 78-15 78-16 78-16 78-21 78-23 78-30
2136,dido1241,žamaʕat,n,5-8 5-9 5-14 26-45 29-16 29-32 29-37 36-56 37-27 37-50 42-15 45-16 54-30 54-42 54-45 57-46 60-65 62-36 65-37 69-57 69-59 69-61
2137,dido1241,žanawar,n,15-19
2138,dido1241,žanaza,n,65-38 65-40 65-42 65-46
2139,dido1241,žaqˤuł,adv,27-30 29-57 34-59 34-80 38-25 38-27 39-44 39-48 45-20 51-9 52-39 56-89
2140,dido1241,žawab,n,3-60 3-61 9-8 11-5 11-20 14-96 14-186 16-5 16-27 17-35 18-14 20-30 21-17 23-25 25-43 25-48 25-49 25-54 25-61 26-5 26-35 27-9 28-23 28-102 29-42 29-53 31-13 32-14 32-18 34-29 34-35 34-43 34-69 34-74 35-44 35-51 36-14 37-19 37-33 37-37 38-10 38-30 39-11 40-17 43-5 44-21 45-6 45-15 46-21 47-5 47-23 49-41 50-45 50-83 52-12 55-22 55-29 55-41 55-43 58-12 58-22 58-86 61-46 61-48 61-52 62-6 62-10 62-11 62-15 64-54 66-130 66-191 67-29 67-50 68-18 69-92 70-14 75-65 75-91 77-45
2141,dido1241,žawhar,n,68-7
2142,dido1241,žaħda–ħusud,n,66-273
2143,dido1241,že,pron,42-4
2144,dido1241,žeda,pron,2-15 7-28 14-41 15-19 19-13 19-44 20-4 22-10 22-11 22-28 22-28 23-48 24-9 25-27 25-60 25-63 25-65 28-26 28-45 28-47 28-51 28-109 29-14 29-37 29-57 29-57 30-6 30-7 30-8 30-11 30-19 30-21 30-25 30-35 31-62 32-5 33-19 37-66 40-2 43-2 43-27 44-5 48-9 49-9 51-19 53-3 54-58 55-48 55-51 58-3 60-11 61-80 62-26 62-28 62-28 66-40 66-52 68-12 68-51 68-52 68-64 68-83 69-95 69-96 71-13 73-62 73-63 74-32 74-37 74-43 74-45 74-52 74-58 74-58 74-80 74-85 75-58 75-62 75-64 75-69 75-77 76-40
2145,dido1241,žedu,pron,1-24 2-6 2-15 3-7 3-7 3-15 3-25 3-25 3-48 3-48 3-49 3-57 3-58 3-100 3-100 3-100 3-123 3-124 4-2 4-4 4-24 4-27 5-10 5-10 5-12 5-12 5-15 6-18 7-2 7-25 7-30 7-32 8-38 8-50 8-50 9-2 9-10 9-10 11-2 11-9 11-9 11-9 11-25 11-25 13-29 13-53 13-56 13-59 14-8 14-105 14-110 14-118 14-133 14-146 14-172 14-172 14-174 14-204 15-2 15-6 15-7 15-14 16-1 16-2 16-20 16-21 16-24 16-44 16-44 17-2 17-3 17-40 18-2 18-11 19-1 19-4 19-9 19-11 19-19 19-25 19-38 19-42 19-42 19-44 20-2 20-13 20-14 20-15 20-81 22-3 22-5 22-7 22-12 22-28 22-31 23-1 23-13 23-14 23-18 23-18 23-19 23-20 23-22 23-26 24-3 24-4 24-7 24-23 24-23 25-2 25-14 25-21 25-24 25-25 25-27 25-28 25-28 25-33 25-34 25-35 25-37 25-41 25-43 25-46 25-50 25-56 25-56 25-58 25-61 26-1 26-2 26-20 26-23 26-23 26-24 26-57 26-73 27-2 27-3 27-17 27-18 27-30 28-1 28-2 28-23 28-24 28-29 28-29 28-31 28-49 28-57 28-57 28-59 28-59 28-61 28-75 28-76 28-77 28-79 28-81 28-82 28-87 28-93 28-96 28-97 28-110 28-110 28-111 28-112 29-2 29-3 29-4 29-5 29-24 29-33 29-34 29-61 30-8 30-15 30-17 30-23 30-34 30-36 31-6 31-58 31-63 32-5 33-18 33-19 33-29 33-36 33-48 33-49 33-49 33-52 33-52 34-2 34-26 34-28 34-47 34-55 34-66 34-86 35-2 35-17 35-18 35-19 35-24 35-27 36-6 36-7 36-8 36-15 36-21 37-18 37-19 37-32 37-32 37-39 37-50 37-55 38-7 38-16 38-22 38-24 38-29 38-30 38-31 38-32 38-33 39-4 39-60 40-3 40-4 40-5 41-2 41-31 41-31 41-50 42-22 42-27 42-27 43-2 43-2 43-4 43-27 44-2 44-3 44-29 44-35 44-41 44-41 45-19 45-19 46-13 46-48 46-53 47-2 47-9 47-10 47-63 49-19 49-60 49-75 49-111 49-111 49-116 50-8 50-19 50-31 50-34 50-56 50-85 50-89 50-131 50-131 50-132 50-147 50-150 50-155 50-174 50-179 50-184 50-184 50-186 50-194 50-197 51-6 52-39 52-40 52-40 53-2 54-3 54-4 54-8 54-11 54-30 54-31 54-32 54-43 55-7 55-8 55-9 55-10 55-44 55-59 55-60 55-60 56-2 56-38 56-38 56-48 56-49 56-50 56-52 56-58 56-68 56-76 56-77 56-80 56-87 56-88 57-2 57-13 57-14 57-15 57-17 57-24 57-27 57-32 57-46 58-3 58-6 58-6 58-10 58-14 58-21 58-23 58-23 58-23 58-24 58-25 58-48 58-51 58-58 58-61 58-62 58-64 58-74 58-84 59-68 59-68 59-80 60-3 60-7 60-11 60-11 60-12 60-14 60-14 60-22 60-33 60-35 60-36 60-36 60-37 60-38 60-55 60-78 60-78 60-79 60-80 60-85 60-86 61-43 61-76 61-82 62-24 62-28 62-36 62-52 62-53 62-58 63-1 63-17 63-18 63-26 63-26 63-30 63-31 64-6 64-7 64-30 64-58 64-60 64-79 64-82 64-89 65-3 65-4 65-11 65-13 65-15 65-32 65-32 65-64 65-68 65-69 65-70 65-72 65-78 65-78 65-78 66-2 66-3 66-4 66-5 66-13 66-22 66-39 66-48 66-51 66-53 66-57 66-70 66-70 66-71 66-76 66-81 66-90 66-91 66-91 66-96 66-97 66-97 66-101 66-101 66-108 66-109 66-111 66-113 66-113 66-114 66-115 66-115 66-116 66-116 66-117 66-117 66-118 66-132 66-151 66-155 66-155 66-156 66-156 66-157 66-158 66-158 66-188 66-217 66-221 66-221 66-221 66-226 66-228 66-230 66-231 66-236 66-240 66-241 66-263 66-265 66-269 67-30 67-30 67-31 67-32 67-33 67-36 67-42 67-42 67-62 67-98 67-115 67-116 67-120 67-140 67-153 68-3 68-4 68-8 68-53 68-54 68-56 68-62 68-81 68-83 68-86 69-4 69-8 69-9 69-32 69-40 69-41 69-61 69-73 69-75 69-96 69-100 69-101 69-102 70-5 70-6 70-7 70-25 70-26 70-46 70-65 70-71 70-72 70-78 70-78 71-18 71-39 71-39 72-1 72-2 72-3 72-18 72-19 72-19 73-34 73-46 73-47 74-46 74-53 74-59 74-82 74-90 74-100 74-100 75-7 75-35 75-50 75-76 75-77 75-99 75-109 75-109 75-117 75-118 75-126 75-127 76-39 76-39 77-33 77-36 77-42 78-2 78-22
2146,dido1241,žek’,v,8-24 26-25 32-20 33-29 40-24 54-58 54-59 57-12 63-36 66-100 66-154 66-155 66-156 74-93 74-96 75-124 78-32 78-34
2147,dido1241,žek’u,n,1-2 1-12 1-17 1-27 2-3 3-24 3-29 3-32 3-38 3-39 3-66 3-79 3-80 3-131 4-12 6-1 6-3 6-3 7-8 8-13 8-17 8-17 8-19 8-47 12-16 12-16 13-86 13-102 14-2 14-102 14-111 14-124 14-128 14-144 14-169 14-173 14-184 14-187 14-189 14-190 15-11 15-12 19-35 20-49 22-1 24-1 24-4 24-5 24-5 24-6 24-8 24-12 24-13 24-15 24-15 24-16 24-22 24-25 24-27 24-29 25-20 25-28 25-29 25-37 25-40 25-42 25-44 25-52 25-55 26-51 26-70 27-5 28-64 28-112 29-11 29-23 29-24 29-26 29-32 29-35 29-39 29-41 29-43 29-43 29-45 29-47 29-48 29-50 29-51 29-52 29-52 29-60 29-61 29-62 29-63 29-64 31-1 31-19 31-36 31-37 31-57 31-64 31-75 31-76 31-76 32-1 33-15 33-28 34-8 34-68 35-4 35-6 35-8 35-10 35-13 35-15 35-16 35-17 35-18 35-19 35-21 35-22 35-23 35-25 35-27 35-33 35-41 35-42 35-43 35-47 35-48 35-49 35-53 36-42 37-1 37-33 37-36 37-43 37-62 38-14 38-17 39-7 39-27 39-29 39-49 39-49 41-6 41-43 41-45 42-15 44-24 44-25 44-26 44-27 44-28 45-1 45-5 45-11 45-12 45-16 45-26 45-29 45-30 45-30 45-36 46-40 46-45 46-50 46-51 46-52 46-55 46-68 47-3 47-6 47-11 47-14 47-16 47-22 47-22 47-24 47-26 47-29 47-30 47-32 47-39 47-40 47-51 49-1 49-6 49-7 49-12 49-33 49-38 49-39 49-40 49-43 49-45 49-49 49-51 49-55 49-57 49-58 49-65 49-69 49-70 49-84 50-14 50-18 50-25 50-39 50-40 50-42 50-44 50-45 50-47 50-71 50-125 50-157 50-158 50-159 52-1 52-9 52-11 52-13 52-14 52-24 52-27 53-16 55-39 56-19 56-24 56-26 56-28 56-35 56-41 56-49 56-50 56-51 56-52 56-56 56-59 56-63 56-70 56-72 56-77 56-79 56-81 56-86 56-89 56-93 57-7 57-9 57-11 57-17 57-45 58-24 59-4 59-74 60-9 60-67 61-1 61-23 61-42 61-47 61-53 61-57 62-3 62-6 62-14 62-46 62-47 62-51 62-54 64-4 64-6 64-9 64-16 64-19 64-20 64-22 64-24 64-26 64-29 64-31 65-9 65-49 65-66 65-66 66-55 66-77 66-90 66-164 66-186 66-188 66-190 66-225 66-274 67-21 67-33 67-33 67-47 67-49 67-50 67-80 67-124 67-133 68-27 68-62 68-63 69-12 69-16 69-19 69-22 69-23 69-30 69-32 69-33 69-34 69-36 69-42 69-43 69-49 69-58 69-63 69-63 69-66 69-68 69-71 69-72 69-73 69-74 69-76 70-3 70-4 70-16 70-27 70-29 70-34 70-35 70-47 70-52 70-78 71-1 71-4 71-7 71-15 71-20 73-1 73-3 73-12 73-14 73-16 73-25 73-29 74-7 74-66 74-91 74-93 75-50 75-51 76-38 77-3 77-6 77-11 77-14 77-32 77-34 77-37 77-38 77-39 77-53 78-29
2148,dido1241,žek’–bok’eł,v,5-7 28-67 28-69 28-70 28-71 28-100
2149,dido1241,žežu,n,66-21 66-69 66-261 69-96 70-62 70-69
2150,dido1241,ži,adv,13-15 13-25 13-38 13-51 13-69 20-45 20-52 20-57 30-25 33-39 33-52 49-52 49-75 50-169 53-4 55-60 63-3 68-28 75-40
2151,dido1241,žigo,adv,13-65 20-55 21-15 35-18 35-30 40-18 46-15 58-47 58-63 58-80 60-34 62-31 64-83 65-27 66-146 66-180 69-76 70-10 70-32 70-35 71-8 74-63 74-93 75-135 78-27
2152,dido1241,žigon,adv,13-49 13-53 20-29 20-33 28-43 28-54 28-55 34-36 35-8 40-20 40-20 45-14 59-38 65-36 66-179
2153,dido1241,žigoƛ’äy,adv,49-54
2154,dido1241,žimu,n,14-206 75-68 76-17 76-18
2155,dido1241,žin,adv,8-59 9-31 31-8 31-12 39-61 54-59 55-60 60-86 74-58
2156,dido1241,žirba,n,55-52 64-12 64-13
2157,dido1241,žiw–žiw,pron,34-16 58-3
2158,dido1241,žiƛbo,adv,39-36 45-12 45-13 45-14 45-17 45-27 45-29 45-30
2159,dido1241,žopono,adj,14-27 14-164 23-11 33-40 63-25
2160,dido1241,žubi,n,14-79 14-80 14-83 14-84 14-85
2161,dido1241,žuk,adj,23-52 29-5 29-7 29-8 29-9 29-9 29-10 29-64 49-112 74-97 75-39
2162,dido1241,žuk,adv,75-10 75-22
2163,dido1241,žuka,adj,13-102 17-39 19-7 29-2 55-20 66-273 66-274 73-60 75-66
2164,dido1241,žukzar,adv,31-23
2165,dido1241,žukłi,n,57-13 65-52 66-39 66-161 66-167 69-4 69-62 69-78 69-86
2166,dido1241,žuržaħ,n,31-50
2167,dido1241,žäd,adv,13-62 45-33 59-51 74-45 75-6 77-45
2168,dido1241,ƛ,nsuf,1-18 2-7 3-7 4-7 4-9 4-10 4-19 4-22 10-1 11-9 13-8 13-103 14-10 14-12 14-80 14-115 24-9 25-19 25-20 25-27 25-30 25-31 25-54 25-65 27-16 28-67 29-57 32-5 33-9 33-29 34-20 34-48 34-63 34-84 35-26 37-60 38-14 38-28 40-11 42-15 43-26 43-26 49-4 49-10 49-30 49-33 49-37 49-106 50-15 51-30 54-4 54-30 54-44 55-23 55-31 55-58 56-18 57-17 59-38 59-40 59-47 59-53 60-20 60-25 60-30 60-35 61-4 64-4 64-6 65-4 66-14 66-104 67-65 67-66 67-94 68-32 69-20 69-78 70-45 70-54 71-11 71-34 71-38 72-19 73-11 73-20 73-38 73-38 73-42 73-43 73-46 73-47 73-59 74-32 75-26 75-30 75-96 75-119 77-31 78-22
2169,dido1241,ƛ,vsuf,1-5 12-7 12-12 12-21 13-102 21-18 23-2 23-4 26-30 26-31 26-31 26-31 26-56 27-11 31-71 31-71 31-71 31-81 31-81 31-81 34-11 34-67 39-33 44-25 44-33 46-56 46-56 46-56 47-11 47-17 47-36 48-17 56-53 58-89 66-119 66-124 66-169 66-180 66-184 68-89 69-62 73-60 74-18 74-25 75-92
2170,dido1241,ƛa,excl,3-45 17-37 22-7 30-5 57-20 59-41 59-43 60-38 66-22 74-16
2171,dido1241,ƛa,nsuf,2-4 3-28 8-12 11-22 13-55 14-21 14-46 14-62 14-66 14-66 14-145 14-158 15-11 23-36 29-17 29-58 29-61 31-19 33-20 34-22 35-44 37-42 38-5 39-45 39-55 41-49 47-50 47-50 52-33 54-55 55-60 58-48 60-49 60-61 60-68 64-60 67-65
2172,dido1241,ƛa,suf,70-17 70-35 72-13 73-15 74-62
2173,dido1241,ƛax,suf,1-1 2-1 2-1 6-1 7-1 7-1 8-59 9-1 9-1 9-31 10-1 11-1 11-1 12-1 14-2 14-2 14-29 14-133 14-134 15-1 15-1 16-1 16-1 18-1 18-1 19-1 19-1 21-1 21-1 22-1 22-1 24-1 24-1 25-1 25-1 26-1 26-1 27-1 27-1 29-14 29-15 29-16 29-17 29-23 30-1 30-1 31-1 31-1 32-1 32-1 33-52 35-1 36-1 37-1 37-1 38-1 38-1 39-1 39-1 39-61 40-1 41-1 41-1 42-1 42-1 42-2 43-27 45-1 45-1 46-1 46-1 46-38 46-54 48-1 48-1 49-116 50-1 50-1 52-1 52-1 52-1 52-39 54-1 54-59 55-60 56-1 56-1 56-2 56-3 56-21 56-56 56-56 56-58 56-59 56-60 56-73 56-74 56-76 56-94 56-96 57-1 57-1 57-2 58-1 58-1 58-87 58-89 59-1 59-3 59-40 59-44 59-80 60-1 60-4 60-19 60-20 60-22 60-86 61-1 61-1 61-12 61-28 61-58 61-66 61-67 61-68 61-70 61-73 61-76 61-82 62-1 62-1 62-52 62-62 63-1 63-35 64-1 64-1 64-22 64-33 65-1 65-2 65-30 65-58 66-1 66-1 66-2 66-43 66-54 66-90 66-90 66-122 66-126 66-127 66-127 66-133 66-133 66-134 66-143 66-167 66-172 66-225 66-237 67-1 67-1 67-2 67-93 67-109 67-115 68-1 68-3 68-4 68-7 68-41 68-66 69-1 69-1 70-1 70-1 70-2 70-25 72-1 72-1 73-1 73-1 73-2 73-9 74-1 74-1 74-30 74-32 74-43 75-1 75-1 75-57 76-1 76-1 76-1 77-1 77-1 77-23 78-1 78-1
2174,dido1241,ƛay,nsuf,8-50 10-5 14-73 14-74 14-78 14-196 16-17 20-46 20-53 20-57 24-10 27-23 31-72 37-9 44-33 47-8 49-37 50-18 50-66 50-158 50-173 50-173 50-197 53-5 59-21 60-77 61-45 65-26 65-63 66-55 66-180 66-180 66-207 69-78 70-48 71-20 71-48 74-9 75-43 75-67 76-5 76-13 76-38 78-23
2175,dido1241,ƛaza,nsuf,1-29 50-87
2176,dido1241,ƛaħi–ogur,v,29-64 52-36
2177,dido1241,ƛaħi–rogasi,adj,6-16
2178,dido1241,ƛaƛaƛi,v,29-11
2179,dido1241,ƛe,n,6-20 6-21 28-104 28-105 28-106 37-9 37-15 44-21 44-25 44-32 49-73 66-266
2180,dido1241,ƛeli,n,3-73 3-75 3-76 7-8 7-12 7-14 7-15 7-16 7-17 7-19 7-23 34-31 40-1 40-14 41-7 41-10 52-20 52-32 55-50 74-38 74-40 74-51 74-53 74-54 74-56
2181,dido1241,ƛer,nsuf,7-21 10-2 14-75 17-11 17-13 17-18 17-19 32-7 34-22 34-64 45-9 52-3 59-43 59-44 63-20 66-126 66-205 66-249 66-250 66-250 66-251 66-251 66-251 66-251 67-27 71-8 71-31 71-35 73-12 74-9 75-7 76-16 76-34 77-26 78-24
2182,dido1241,ƛex,n,49-4 49-30 49-37 49-106
2183,dido1241,ƛexu,n,24-4 28-67
