ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
484,dido1241,endiw,pron,468-en 4166-en
485,dido1241,endu,pron,644-en 3031-en 3038-en 3042-en
486,dido1241,endur,adv,846-en 1517-en 1836-en 2487-en 2526-en
487,dido1241,eni,n,109-en 110-en 579-en 581-en 804-en 812-en 930-en 933-en 946-en 948-en 952-en 955-en 960-en 963-en 967-en 1006-en 1062-en 1067-en 1068-en 1084-en 1085-en 1092-en 1100-en 1103-en 1107-en 1131-en 1133-en 1134-en 1152-en 1597-en 1600-en 1611-en 1612-en 1650-en 1651-en 1655-en 1660-en 1721-en 1727-en 1737-en 1845-en 1850-en 2127-en 2191-en 2192-en 2730-en 2753-en 2754-en 2762-en 2775-en 2788-en 2837-en 2844-en 3068-en 3080-en 3089-en 3091-en 3101-en 3106-en 3129-en 3333-en 3372-en 3374-en 3380-en 3414-en 3441-en 3578-en 3811-en 3967-en 4130-en 4622-en 4676-en 4919-en 4920-en 4926-en
488,dido1241,eniw,n,11-en 24-en 25-en 28-en 107-en 108-en 121-en 577-en 774-en 928-en 932-en 934-en 943-en 945-en 947-en 962-en 965-en 1063-en 1064-en 1068-en 1069-en 1077-en 1081-en 1084-en 1087-en 1095-en 1097-en 1102-en 1106-en 1106-en 1107-en 1108-en 1112-en 1112-en 1124-en 1261-en 1262-en 1267-en 1327-en 1328-en 1381-en 1428-en 1581-en 1591-en 1596-en 1598-en 1603-en 1611-en 1614-en 1649-en 1651-en 1659-en 1694-en 1846-en 1851-en 2126-en 2129-en 2130-en 2185-en 2189-en 2190-en 2195-en 2197-en 2197-en 2199-en 2200-en 2201-en 2202-en 2203-en 2206-en 2216-en 2217-en 2224-en 2225-en 2701-en 2735-en 2739-en 2748-en 2751-en 2759-en 2838-en 2841-en 2842-en 2967-en 2971-en 2981-en 3026-en 3061-en 3062-en 3065-en 3067-en 3069-en 3075-en 3088-en 3090-en 3099-en 3102-en 3103-en 3105-en 3107-en 3110-en 3126-en 3127-en 3167-en 3371-en 3372-en 3393-en 3402-en 3410-en 3435-en 3436-en 3448-en 3450-en 3524-en 3579-en 3582-en 3967-en 4041-en 4087-en 4088-en 4091-en 4130-en 4207-en 4208-en 4227-en 4584-en 4586-en 4589-en 4590-en 4595-en 4620-en 4675-en 4914-en 4916-en 4927-en 4928-en 4930-en 4936-en 4948-en 4949-en
489,dido1241,eniw–kid,n,631-en
490,dido1241,eniw–uži,n,1136-en
491,dido1241,eni–babiw,n,13-en 149-en 264-en 265-en 267-en 271-en 771-en 772-en 1061-en 1149-en 1156-en 1158-en 1213-en 1233-en 1285-en 1316-en 1318-en 1334-en 1337-en 1340-en 1424-en 1425-en 1427-en 1658-en 1663-en 1684-en 1696-en 1955-en 2349-en 2396-en 2397-en 2603-en 2644-en 2665-en 2701-en 2724-en 2726-en 2742-en 2743-en 2744-en 2779-en 2791-en 3012-en 3657-en 3743-en 3813-en 4040-en 4483-en 4486-en 4493-en 4501-en 4539-en
492,dido1241,eni–obiw,n,23-en 806-en 2071-en
493,dido1241,ent’a,adv,857-en 1356-en 1356-en 3542-en 3968-en 4055-en 4462-en
494,dido1241,ent’o,adv,529-en 640-en 2011-en 3057-en 3228-en 3320-en 3418-en 3503-en 3861-en 3902-en 3984-en 4130-en 4216-en
495,dido1241,enza,pron,3480-en 4556-en
496,dido1241,enła,pron,443-en 3472-en 3489-en 3704-en 4078-en
497,dido1241,eqer,v,219-en 552-en 748-en 910-en 992-en 1096-en 1161-en 1164-en 1195-en 1229-en 1271-en 1310-en 1390-en 1400-en 1549-en 1567-en 1568-en 1578-en 1579-en 1581-en 1733-en 1736-en 1738-en 1767-en 1842-en 1853-en 1855-en 1856-en 1940-en 1986-en 2035-en 2249-en 2308-en 2415-en 2427-en 2461-en 2525-en 2536-en 2856-en 2931-en 2939-en 3023-en 3075-en 3097-en 3145-en 3290-en 3389-en 3391-en 3396-en 3399-en 3478-en 3488-en 3489-en 3489-en 3510-en 3525-en 3531-en 3589-en 3593-en 3597-en 3623-en 3626-en 3663-en 3802-en 4055-en 4400-en 4402-en 4404-en 4411-en 4535-en 4536-en 4738-en 4829-en 4944-en
498,dido1241,er,v,183-en 261-en 312-en 345-en 395-en 684-en 690-en 690-en 691-en 693-en 737-en 897-en 1065-en 1088-en 1093-en 1097-en 1105-en 1117-en 1123-en 1161-en 1275-en 1276-en 1278-en 1278-en 1312-en 1334-en 1375-en 1411-en 1419-en 1561-en 1572-en 1651-en 1655-en 1667-en 1717-en 1756-en 1842-en 1885-en 1917-en 2052-en 2088-en 2197-en 2259-en 2327-en 2459-en 2564-en 2621-en 2667-en 2727-en 2796-en 2807-en 2828-en 2852-en 2853-en 2854-en 2857-en 2863-en 2887-en 2899-en 3061-en 3063-en 3119-en 3123-en 3123-en 3293-en 3374-en 3381-en 3386-en 3457-en 3486-en 3496-en 3516-en 3552-en 3582-en 3635-en 3727-en 3821-en 3922-en 3923-en 3952-en 3971-en 3990-en 4004-en 4012-en 4032-en 4059-en 4071-en 4089-en 4119-en 4397-en 4406-en 4415-en 4429-en 4433-en 4525-en 4538-en 4811-en 4860-en 4924-en
499,dido1241,esad,v,682-en 1740-en 3985-en
500,dido1241,esanad,v,3568-en 3570-en 4244-en 4246-en 4248-en
501,dido1241,esi,v,1-en 13-en 14-en 21-en 74-en 75-en 85-en 86-en 95-en 103-en 109-en 117-en 144-en 146-en 146-en 191-en 248-en 278-en 286-en 296-en 315-en 422-en 439-en 440-en 447-en 485-en 543-en 550-en 551-en 553-en 577-en 583-en 588-en 593-en 633-en 635-en 637-en 639-en 702-en 720-en 722-en 749-en 771-en 792-en 861-en 861-en 864-en 867-en 870-en 873-en 875-en 875-en 879-en 880-en 880-en 882-en 924-en 975-en 983-en 1009-en 1021-en 1026-en 1032-en 1041-en 1077-en 1132-en 1133-en 1144-en 1172-en 1208-en 1315-en 1323-en 1324-en 1325-en 1327-en 1328-en 1338-en 1339-en 1340-en 1340-en 1352-en 1355-en 1360-en 1362-en 1363-en 1370-en 1373-en 1387-en 1415-en 1425-en 1426-en 1430-en 1566-en 1572-en 1577-en 1583-en 1583-en 1599-en 1610-en 1611-en 1613-en 1623-en 1638-en 1649-en 1674-en 1776-en 1777-en 1778-en 1787-en 1788-en 1794-en 1801-en 1819-en 1823-en 1824-en 1829-en 1882-en 1889-en 1938-en 1976-en 1988-en 1991-en 2015-en 2019-en 2066-en 2079-en 2128-en 2204-en 2206-en 2206-en 2209-en 2214-en 2250-en 2253-en 2260-en 2260-en 2262-en 2292-en 2334-en 2337-en 2349-en 2388-en 2390-en 2419-en 2442-en 2444-en 2451-en 2453-en 2470-en 2473-en 2476-en 2487-en 2497-en 2512-en 2513-en 2540-en 2552-en 2611-en 2633-en 2655-en 2656-en 2665-en 2666-en 2672-en 2675-en 2741-en 2743-en 2805-en 2814-en 2829-en 2830-en 2842-en 2849-en 2868-en 2870-en 2873-en 2876-en 2879-en 2897-en 2903-en 2928-en 2936-en 2948-en 2952-en 2953-en 2954-en 3007-en 3010-en 3017-en 3018-en 3020-en 3021-en 3023-en 3057-en 3065-en 3081-en 3099-en 3127-en 3241-en 3246-en 3272-en 3296-en 3318-en 3322-en 3359-en 3367-en 3396-en 3436-en 3444-en 3461-en 3461-en 3468-en 3468-en 3469-en 3469-en 3470-en 3470-en 3475-en 3483-en 3558-en 3580-en 3581-en 3635-en 3641-en 3648-en 3662-en 3665-en 3694-en 3697-en 3715-en 3722-en 3736-en 3755-en 3763-en 3768-en 3783-en 3784-en 3785-en 3795-en 3800-en 3801-en 3805-en 3816-en 3817-en 3818-en 3850-en 3851-en 3854-en 3858-en 3862-en 3889-en 3894-en 3896-en 3897-en 3901-en 3905-en 3907-en 3921-en 3921-en 3922-en 3933-en 3934-en 3998-en 4001-en 4002-en 4003-en 4042-en 4042-en 4095-en 4166-en 4166-en 4185-en 4215-en 4255-en 4286-en 4323-en 4323-en 4328-en 4328-en 4331-en 4331-en 4335-en 4342-en 4342-en 4342-en 4393-en 4397-en 4408-en 4435-en 4460-en 4468-en 4521-en 4521-en 4543-en 4561-en 4566-en 4577-en 4589-en 4590-en 4592-en 4593-en 4603-en 4603-en 4642-en 4643-en 4644-en 4693-en 4694-en 4710-en 4766-en 4784-en 4795-en 4808-en 4812-en 4851-en 4888-en 4890-en 4894-en 4907-en 4928-en 4938-en
502,dido1241,esir,v,11-en 13-en 71-en 104-en 107-en 108-en 114-en 118-en 124-en 125-en 126-en 130-en 131-en 133-en 139-en 142-en 169-en 186-en 190-en 196-en 199-en 205-en 207-en 243-en 244-en 286-en 305-en 314-en 360-en 401-en 410-en 447-en 450-en 455-en 465-en 484-en 516-en 582-en 587-en 590-en 595-en 595-en 603-en 632-en 638-en 700-en 714-en 731-en 760-en 761-en 762-en 772-en 808-en 823-en 828-en 831-en 835-en 837-en 841-en 843-en 849-en 865-en 868-en 871-en 900-en 909-en 921-en 933-en 934-en 944-en 947-en 952-en 955-en 1020-en 1077-en 1092-en 1107-en 1154-en 1165-en 1185-en 1187-en 1187-en 1192-en 1192-en 1196-en 1216-en 1239-en 1241-en 1265-en 1293-en 1325-en 1337-en 1387-en 1413-en 1414-en 1415-en 1415-en 1416-en 1424-en 1434-en 1435-en 1438-en 1460-en 1468-en 1474-en 1481-en 1539-en 1559-en 1565-en 1571-en 1576-en 1581-en 1582-en 1597-en 1605-en 1609-en 1701-en 1718-en 1720-en 1724-en 1726-en 1732-en 1733-en 1745-en 1783-en 1785-en 1787-en 1790-en 1794-en 1797-en 1820-en 1822-en 1824-en 1844-en 1849-en 1873-en 1874-en 1906-en 1920-en 1924-en 1937-en 1954-en 1975-en 1982-en 1987-en 1989-en 1989-en 1990-en 2003-en 2003-en 2013-en 2016-en 2042-en 2070-en 2074-en 2096-en 2114-en 2121-en 2161-en 2170-en 2192-en 2200-en 2202-en 2204-en 2216-en 2220-en 2238-en 2243-en 2253-en 2256-en 2282-en 2285-en 2287-en 2291-en 2303-en 2336-en 2349-en 2355-en 2373-en 2388-en 2398-en 2407-en 2409-en 2450-en 2462-en 2470-en 2573-en 2586-en 2590-en 2603-en 2608-en 2609-en 2623-en 2632-en 2644-en 2658-en 2661-en 2671-en 2754-en 2801-en 2804-en 2896-en 2928-en 2936-en 2938-en 2948-en 2950-en 2965-en 3010-en 3053-en 3072-en 3080-en 3082-en 3092-en 3094-en 3106-en 3121-en 3128-en 3131-en 3138-en 3143-en 3168-en 3171-en 3182-en 3192-en 3195-en 3206-en 3250-en 3272-en 3296-en 3296-en 3308-en 3321-en 3334-en 3337-en 3359-en 3394-en 3414-en 3460-en 3464-en 3467-en 3469-en 3474-en 3476-en 3500-en 3515-en 3531-en 3542-en 3558-en 3579-en 3601-en 3605-en 3608-en 3612-en 3613-en 3615-en 3615-en 3618-en 3629-en 3630-en 3634-en 3677-en 3689-en 3703-en 3721-en 3733-en 3735-en 3742-en 3754-en 3756-en 3782-en 3814-en 3815-en 3816-en 3848-en 3860-en 3905-en 3921-en 3928-en 3938-en 3944-en 3950-en 3993-en 3998-en 4038-en 4040-en 4042-en 4056-en 4067-en 4068-en 4072-en 4077-en 4082-en 4092-en 4100-en 4182-en 4184-en 4214-en 4233-en 4276-en 4279-en 4285-en 4321-en 4327-en 4340-en 4369-en 4371-en 4384-en 4388-en 4392-en 4438-en 4452-en 4467-en 4471-en 4477-en 4480-en 4542-en 4546-en 4560-en 4565-en 4576-en 4591-en 4640-en 4661-en 4663-en 4666-en 4667-en 4690-en 4699-en 4748-en 4760-en 4770-en 4780-en 4783-en 4788-en 4794-en 4796-en 4805-en 4807-en 4835-en 4850-en 4858-en 4893-en 4897-en 4898-en 4905-en 4910-en 4926-en
503,dido1241,esirnod,v,1479-en 1480-en
504,dido1241,esirnok’u,n,1482-en 1746-en
505,dido1241,esiw,n,6-en 7-en 26-en 104-en 114-en 124-en 133-en 139-en 142-en 179-en 180-en 190-en 199-en 204-en 268-en 280-en 293-en 450-en 455-en 458-en 460-en 883-en 896-en 896-en 904-en 908-en 909-en 926-en 953-en 962-en 1003-en 1004-en 1538-en 1540-en 1548-en 1575-en 1576-en 1579-en 1609-en 1646-en 1668-en 1669-en 1670-en 1672-en 1676-en 1680-en 1900-en 1902-en 1904-en 1909-en 1912-en 1932-en 1947-en 1957-en 1958-en 2287-en 2287-en 2383-en 2383-en 2436-en 2437-en 2444-en 2611-en 2615-en 2650-en 2687-en 2766-en 2769-en 2921-en 2932-en 2932-en 2933-en 2939-en 2940-en 2940-en 2983-en 2985-en 3033-en 3034-en 3035-en 3036-en 3037-en 3038-en 3060-en 3062-en 3287-en 3297-en 3310-en 3312-en 3315-en 3323-en 3328-en 3362-en 3393-en 3400-en 3400-en 3408-en 3409-en 3445-en 3578-en 3579-en 3581-en 3582-en 3583-en 3596-en 3598-en 3599-en 3601-en 3608-en 3609-en 3612-en 3614-en 3653-en 3658-en 3672-en 3673-en 3675-en 3676-en 3677-en 3685-en 3687-en 3690-en 3693-en 3694-en 3694-en 3695-en 3697-en 3701-en 3706-en 3709-en 3717-en 3717-en 3719-en 3727-en 3734-en 3761-en 3764-en 3766-en 3769-en 3769-en 3772-en 3777-en 3779-en 3813-en 3832-en 3833-en 3857-en 3859-en 3881-en 3882-en 3901-en 3908-en 3917-en 3918-en 3920-en 3922-en 3973-en 4041-en 4042-en 4052-en 4054-en 4108-en 4258-en 4317-en 4326-en 4338-en 4339-en 4341-en 4342-en 4344-en 4388-en 4393-en 4406-en 4421-en 4434-en 4455-en 4458-en 4469-en 4470-en 4470-en 4472-en 4473-en 4474-en 4487-en 4907-en 4924-en
506,dido1241,esi–is,v,2014-en 4029-en
507,dido1241,esna,n,3968-en
508,dido1241,esu,v,35-en 37-en 43-en 54-en 59-en 61-en 75-en 91-en 113-en 123-en 128-en 132-en 134-en 136-en 195-en 216-en 277-en 277-en 278-en 278-en 280-en 282-en 288-en 291-en 404-en 427-en 436-en 468-en 482-en 483-en 494-en 495-en 543-en 555-en 584-en 621-en 631-en 633-en 646-en 646-en 654-en 666-en 667-en 668-en 671-en 686-en 708-en 710-en 730-en 761-en 768-en 826-en 900-en 909-en 915-en 938-en 966-en 988-en 991-en 994-en 997-en 1003-en 1017-en 1038-en 1039-en 1042-en 1074-en 1075-en 1075-en 1111-en 1112-en 1133-en 1137-en 1141-en 1206-en 1223-en 1224-en 1239-en 1250-en 1251-en 1259-en 1269-en 1291-en 1313-en 1320-en 1336-en 1336-en 1378-en 1394-en 1395-en 1404-en 1404-en 1421-en 1472-en 1490-en 1491-en 1505-en 1510-en 1519-en 1538-en 1538-en 1539-en 1540-en 1543-en 1544-en 1547-en 1549-en 1569-en 1586-en 1588-en 1590-en 1591-en 1593-en 1595-en 1596-en 1604-en 1623-en 1628-en 1675-en 1760-en 1803-en 1804-en 1812-en 1814-en 1815-en 1868-en 1905-en 1923-en 1931-en 1936-en 1947-en 1974-en 1988-en 1999-en 2001-en 2034-en 2039-en 2085-en 2097-en 2099-en 2119-en 2126-en 2129-en 2163-en 2197-en 2236-en 2237-en 2240-en 2252-en 2259-en 2262-en 2267-en 2270-en 2293-en 2358-en 2365-en 2387-en 2391-en 2427-en 2445-en 2456-en 2459-en 2460-en 2463-en 2468-en 2476-en 2501-en 2503-en 2508-en 2509-en 2511-en 2518-en 2520-en 2530-en 2534-en 2536-en 2538-en 2538-en 2538-en 2538-en 2539-en 2553-en 2578-en 2581-en 2605-en 2634-en 2649-en 2675-en 2684-en 2699-en 2705-en 2708-en 2717-en 2718-en 2740-en 2747-en 2789-en 2827-en 2866-en 2890-en 2890-en 2904-en 2905-en 2931-en 2939-en 2966-en 3008-en 3022-en 3041-en 3057-en 3068-en 3071-en 3076-en 3081-en 3084-en 3104-en 3109-en 3170-en 3173-en 3194-en 3212-en 3221-en 3253-en 3257-en 3271-en 3288-en 3329-en 3397-en 3426-en 3427-en 3447-en 3450-en 3467-en 3471-en 3517-en 3527-en 3530-en 3535-en 3545-en 3554-en 3564-en 3570-en 3585-en 3587-en 3589-en 3591-en 3592-en 3594-en 3596-en 3620-en 3622-en 3622-en 3624-en 3679-en 3760-en 3785-en 3785-en 3787-en 3795-en 3807-en 3807-en 3818-en 3831-en 3838-en 3841-en 3851-en 3856-en 3859-en 3887-en 3892-en 3894-en 3898-en 3904-en 3910-en 3915-en 3920-en 3924-en 3926-en 3930-en 3931-en 3995-en 4036-en 4037-en 4059-en 4068-en 4076-en 4106-en 4118-en 4136-en 4172-en 4198-en 4199-en 4213-en 4216-en 4232-en 4234-en 4244-en 4249-en 4284-en 4301-en 4336-en 4339-en 4353-en 4374-en 4385-en 4387-en 4390-en 4399-en 4419-en 4430-en 4446-en 4455-en 4456-en 4461-en 4489-en 4491-en 4493-en 4493-en 4494-en 4496-en 4513-en 4513-en 4517-en 4522-en 4522-en 4525-en 4565-en 4581-en 4618-en 4627-en 4646-en 4652-en 4661-en 4661-en 4680-en 4711-en 4736-en 4739-en 4744-en 4745-en 4750-en 4752-en 4758-en 4762-en 4762-en 4795-en 4801-en 4820-en 4823-en 4833-en 4837-en 4844-en 4846-en 4852-en 4934-en 4935-en 4937-en 4938-en
509,dido1241,esur,v,1203-en 1455-en 1957-en 2460-en 2565-en 2898-en 3683-en 4796-en
510,dido1241,esu–iqir,v,408-en
511,dido1241,esyu,n,51-en 55-en 55-en 56-en 58-en 58-en 59-en 60-en 62-en 62-en 65-en 67-en 73-en 76-en 79-en 82-en 85-en 89-en 94-en 95-en 97-en 99-en 131-en 135-en 144-en 146-en 169-en 172-en 183-en 184-en 189-en 202-en 203-en 206-en 208-en 209-en 210-en 212-en 215-en 216-en 265-en 266-en 267-en 267-en 277-en 287-en 289-en 290-en 292-en 293-en 294-en 445-en 883-en 886-en 888-en 891-en 892-en 893-en 894-en 895-en 895-en 896-en 898-en 900-en 900-en 903-en 904-en 906-en 910-en 920-en 921-en 922-en 924-en 925-en 943-en 949-en 950-en 953-en 954-en 957-en 959-en 960-en 962-en 991-en 992-en 994-en 1035-en 1036-en 1041-en 1045-en 1046-en 1047-en 1048-en 1051-en 1053-en 1055-en 1536-en 1537-en 1546-en 1659-en 1665-en 1694-en 1710-en 1736-en 1739-en 1742-en 1745-en 1767-en 1772-en 1772-en 1772-en 1836-en 1838-en 1852-en 1856-en 1860-en 1861-en 1920-en 1939-en 1941-en 1954-en 1957-en 1960-en 2080-en 2293-en 2396-en 2397-en 2398-en 2450-en 2578-en 2595-en 2596-en 2597-en 2599-en 2612-en 2616-en 2769-en 2772-en 2919-en 2965-en 2966-en 2984-en 2986-en 3062-en 3114-en 3116-en 3118-en 3128-en 3130-en 3133-en 3168-en 3170-en 3171-en 3173-en 3175-en 3176-en 3179-en 3183-en 3188-en 3190-en 3194-en 3195-en 3197-en 3199-en 3200-en 3286-en 3293-en 3295-en 3296-en 3297-en 3299-en 3304-en 3307-en 3308-en 3309-en 3310-en 3312-en 3313-en 3314-en 3316-en 3317-en 3318-en 3320-en 3321-en 3322-en 3325-en 3326-en 3359-en 3657-en 3658-en 3660-en 3666-en 3668-en 3669-en 3671-en 3674-en 3697-en 3700-en 3719-en 3728-en 3757-en 3758-en 3777-en 3778-en 3785-en 3789-en 3799-en 3800-en 3830-en 3835-en 3847-en 3853-en 3854-en 3860-en 3862-en 3879-en 3880-en 3888-en 3894-en 3896-en 3897-en 3898-en 3898-en 3904-en 3907-en 3980-en 4003-en 4005-en 4006-en 4043-en 4044-en 4045-en 4045-en 4047-en 4048-en 4051-en 4051-en 4052-en 4054-en 4058-en 4232-en 4233-en 4234-en 4236-en 4241-en 4242-en 4250-en 4260-en 4296-en 4380-en 4381-en 4384-en 4385-en 4386-en 4387-en 4389-en 4390-en 4391-en 4392-en 4392-en 4395-en 4397-en 4404-en 4434-en 4451-en 4455-en 4456-en 4458-en 4467-en 4482-en 4828-en
512,dido1241,esʷał,v,1184-en
513,dido1241,etali,n,1996-en 1998-en 2014-en 2044-en 2052-en 2052-en 2052-en
514,dido1241,eti,v,63-en 112-en 122-en 147-en 155-en 201-en 271-en 278-en 302-en 306-en 381-en 389-en 461-en 500-en 518-en 543-en 553-en 594-en 608-en 650-en 804-en 812-en 813-en 881-en 894-en 919-en 934-en 946-en 952-en 956-en 958-en 960-en 961-en 1070-en 1081-en 1082-en 1141-en 1172-en 1172-en 1193-en 1218-en 1226-en 1254-en 1259-en 1321-en 1387-en 1436-en 1461-en 1565-en 1576-en 1656-en 1659-en 1705-en 1711-en 1726-en 1824-en 1844-en 1849-en 1873-en 1875-en 1937-en 1949-en 1950-en 1953-en 1956-en 1956-en 1995-en 2004-en 2010-en 2011-en 2014-en 2017-en 2023-en 2023-en 2192-en 2200-en 2232-en 2235-en 2270-en 2288-en 2304-en 2318-en 2355-en 2433-en 2505-en 2562-en 2577-en 2582-en 2608-en 2628-en 2639-en 2662-en 2662-en 2674-en 2674-en 2675-en 2719-en 2757-en 2806-en 2833-en 2837-en 2859-en 2898-en 2975-en 2975-en 3011-en 3016-en 3030-en 3072-en 3073-en 3078-en 3092-en 3095-en 3098-en 3101-en 3255-en 3269-en 3348-en 3350-en 3445-en 3507-en 3509-en 3516-en 3516-en 3522-en 3549-en 3580-en 3597-en 3597-en 3604-en 3614-en 3618-en 3619-en 3620-en 3629-en 3648-en 3683-en 3743-en 3777-en 3820-en 3867-en 3868-en 3889-en 3929-en 3950-en 3983-en 4042-en 4078-en 4087-en 4148-en 4166-en 4166-en 4185-en 4252-en 4254-en 4273-en 4280-en 4282-en 4306-en 4332-en 4332-en 4353-en 4427-en 4459-en 4459-en 4460-en 4461-en 4547-en 4576-en 4586-en 4589-en 4591-en 4592-en 4606-en 4614-en 4702-en 4710-en 4711-en 4760-en 4761-en 4765-en 4774-en 4783-en 4784-en 4790-en 4794-en 4835-en 4860-en 4868-en 4868-en 4870-en 4873-en 4895-en 4924-en 4925-en
515,dido1241,etixosi,n,162-en 167-en 171-en 175-en 2016-en 2045-en
516,dido1241,eti–eti,v,2438-en
517,dido1241,etu,v,756-en 1188-en 2914-en 2917-en 3503-en 4192-en
518,dido1241,et’,v,208-en 485-en 586-en 692-en 694-en 697-en 1011-en 1727-en 2045-en 2526-en 2847-en 2848-en 3857-en
519,dido1241,et’ir,v,2871-en 4925-en 4927-en
520,dido1241,et’i–q’ʷaƛi,v,3095-en
521,dido1241,et’o,adv,1492-en
522,dido1241,et’u,v,206-en 382-en 557-en 766-en 931-en 989-en 1004-en 1014-en 1055-en 1104-en 1150-en 1166-en 1340-en 1400-en 1597-en 1755-en 1793-en 1896-en 1913-en 2350-en 2387-en 2391-en 2454-en 2523-en 2861-en 2867-en 2901-en 2916-en 2961-en 3060-en 3124-en 3306-en 3403-en 3494-en 3547-en 3552-en 3646-en 3871-en 3911-en 3962-en 4062-en 4064-en 4149-en 4161-en 4341-en
523,dido1241,et’ur,v,512-en 514-en 624-en 736-en 739-en 962-en 1152-en 1157-en 1458-en 1613-en 1949-en 1952-en 1977-en 1979-en 2153-en 2365-en 2365-en 2366-en 2926-en 2929-en 2929-en 2930-en 2935-en 2938-en 3116-en 3289-en 3342-en 3343-en 3377-en 3752-en 3914-en 3996-en 4173-en 4757-en
524,dido1241,et’u–izi,v,3479-en
525,dido1241,et’u–k’oƛi,v,324-en 1541-en 3225-en 3228-en 3668-en 3814-en
526,dido1241,et’u–t’it’ir,v,2975-en
527,dido1241,exora,adj,2121-en 3915-en 3924-en 4531-en 4653-en 4659-en 4661-en
528,dido1241,exorił,v,622-en 1771-en 2433-en 2441-en 2453-en 2457-en 2457-en 2461-en 3539-en 3974-en
529,dido1241,exu,v,20-en 51-en 52-en 121-en 122-en 141-en 193-en 205-en 207-en 214-en 215-en 337-en 380-en 415-en 444-en 473-en 508-en 544-en 554-en 621-en 627-en 676-en 709-en 723-en 858-en 909-en 1004-en 1062-en 1063-en 1077-en 1091-en 1509-en 1518-en 1528-en 1581-en 1598-en 1694-en 1765-en 1771-en 1871-en 1891-en 1938-en 2021-en 2026-en 2041-en 2047-en 2067-en 2078-en 2144-en 2242-en 2243-en 2256-en 2318-en 2318-en 2350-en 2415-en 2417-en 2426-en 2433-en 2433-en 2434-en 2435-en 2438-en 2443-en 2448-en 2450-en 2509-en 2512-en 2560-en 2588-en 2599-en 2647-en 2723-en 2723-en 2744-en 2757-en 2791-en 2794-en 2807-en 2823-en 2873-en 2887-en 2911-en 2914-en 2915-en 2971-en 3026-en 3184-en 3185-en 3248-en 3284-en 3284-en 3285-en 3360-en 3371-en 3372-en 3480-en 3524-en 3524-en 3535-en 3535-en 3657-en 3671-en 3671-en 3699-en 3702-en 3704-en 3785-en 3837-en 3874-en 3888-en 3992-en 3994-en 3996-en 4068-en 4145-en 4162-en 4211-en 4225-en 4354-en 4412-en 4419-en 4438-en 4439-en 4443-en 4465-en 4510-en 4510-en 4511-en 4513-en 4603-en 4611-en 4616-en 4617-en 4618-en 4634-en 4643-en 4686-en
530,dido1241,exur,v,335-en 382-en 382-en 617-en 619-en 633-en 635-en 639-en 641-en 646-en 712-en 713-en 714-en 715-en 718-en 719-en 724-en 724-en 730-en 732-en 732-en 932-en 944-en 1177-en 1177-en 1381-en 1397-en 1453-en 1493-en 1505-en 1515-en 1515-en 1517-en 1518-en 1558-en 1570-en 1589-en 1620-en 1621-en 1621-en 1635-en 1670-en 1673-en 1686-en 1818-en 1825-en 1827-en 1887-en 1903-en 1923-en 2072-en 2109-en 2151-en 2156-en 2182-en 2189-en 2190-en 2191-en 2212-en 2222-en 2244-en 2266-en 2267-en 2317-en 2318-en 2318-en 2498-en 2536-en 2536-en 2537-en 2537-en 2538-en 2538-en 2566-en 2651-en 2680-en 2701-en 2708-en 2716-en 2719-en 2722-en 2725-en 2727-en 2730-en 2732-en 2827-en 2872-en 2883-en 2890-en 2931-en 2931-en 2939-en 2953-en 2966-en 2983-en 2984-en 2985-en 3033-en 3035-en 3036-en 3036-en 3078-en 3081-en 3082-en 3083-en 3088-en 3176-en 3218-en 3218-en 3346-en 3359-en 3409-en 3410-en 3414-en 3415-en 3447-en 3448-en 3564-en 3691-en 3973-en 4050-en 4115-en 4123-en 4124-en 4163-en 4199-en 4207-en 4208-en 4208-en 4208-en 4215-en 4226-en 4229-en 4343-en 4398-en 4402-en 4405-en 4417-en 4424-en 4429-en 4446-en 4462-en 4462-en 4463-en 4468-en 4469-en 4472-en 4472-en 4499-en 4502-en 4512-en 4582-en 4583-en 4584-en 4585-en 4590-en 4632-en 4685-en 4709-en 4745-en 4746-en 4748-en 4749-en 4923-en 4923-en
531,dido1241,exu–egi,v,2610-en
532,dido1241,exʷad,v,119-en 690-en 691-en 1325-en 1326-en 1473-en 1721-en 1774-en 1845-en 1846-en 2020-en 2023-en 2023-en 2028-en 2029-en 2030-en 2031-en 2032-en 2554-en 3114-en 3114-en 3115-en 3133-en 3136-en 3255-en 3389-en 3390-en 3482-en 3485-en 3686-en 3844-en 4505-en 4506-en 4515-en 4516-en 4517-en 4644-en 4647-en 4650-en 4659-en
533,dido1241,ey,suf,463-en 476-en 490-en 914-en 1320-en 1489-en 1548-en 1740-en 1770-en 2006-en 2077-en 2624-en 3104-en 3401-en 3438-en 3690-en 3746-en 3773-en 3777-en 3795-en 3851-en 3852-en 3894-en 4017-en 4258-en 4366-en 4438-en 4494-en 4565-en
534,dido1241,eynod,v,268-en 271-en 273-en 273-en 293-en 394-en 836-en 842-en 1116-en 1118-en 1120-en 1128-en 1130-en 1134-en 1135-en 1138-en 1140-en 1155-en 1522-en 1529-en 1705-en 1706-en 1711-en 2834-en 2835-en 2836-en 2838-en 2840-en 2846-en 2847-en 3067-en 3074-en 3080-en 3094-en 3659-en 3804-en 3834-en 4385-en 4573-en 4577-en 4578-en 4579-en 4896-en 4907-en
535,dido1241,eynod–izi,v,1141-en
